leg,exit_dt,pnl_pts
c2,2023-07-17T15:55:00,46.467
c2,2023-07-21T15:55:00,97.217
c2,2023-07-25T15:55:00,5.217
c2,2023-07-26T14:40:00,-147.033
c2,2023-07-27T10:25:00,-106.533
c2,2023-07-28T15:55:00,47.967
c2,2023-08-01T10:40:00,-76.033
c2,2023-08-02T15:55:00,87.467
c2,2023-08-03T15:55:00,-6.533
c2,2023-08-04T14:20:00,-174.533
c2,2023-08-07T15:55:00,-97.033
c2,2023-08-08T14:55:00,-0.533
c2,2023-08-09T14:15:00,-0.533
c2,2023-08-10T11:50:00,-160.033
c2,2023-08-11T15:55:00,-31.283
c2,2023-08-14T15:55:00,173.717
c2,2023-08-16T12:10:00,-114.533
c2,2023-08-17T15:55:00,142.717
c2,2023-08-18T15:55:00,62.467
c2,2023-08-21T15:55:00,72.967
c2,2023-08-22T15:55:00,55.217
c2,2023-08-23T15:55:00,142.467
c2,2023-08-24T15:55:00,298.967
c2,2023-08-25T10:25:00,-102.033
c2,2023-08-28T15:55:00,-53.533
c2,2023-08-29T15:55:00,247.967
c2,2023-08-30T15:55:00,37.967
c2,2023-08-31T15:55:00,-50.533
c2,2023-09-01T15:55:00,-3.033
c2,2023-09-05T15:55:00,22.717
c2,2023-09-06T15:55:00,12.967
c2,2023-09-07T15:55:00,48.967
c2,2023-09-11T15:20:00,-127.033
c2,2023-09-12T10:50:00,-80.533
c2,2023-09-13T15:55:00,-27.533
c2,2023-09-14T11:05:00,-113.033
c2,2023-09-15T15:55:00,144.967
c2,2023-09-19T13:45:00,-73.533
c2,2023-09-20T15:55:00,210.717
c2,2023-09-22T15:20:00,-90.033
c2,2023-09-25T15:55:00,75.717
c2,2023-09-29T15:55:00,85.217
c2,2023-10-02T15:55:00,1.217
c2,2023-10-03T10:00:00,-102.533
c2,2023-10-04T15:55:00,62.717
c2,2023-10-05T13:40:00,-0.533
c2,2023-10-12T13:05:00,-77.533
c2,2023-10-13T15:55:00,147.217
c2,2023-10-16T15:55:00,-5.283
c2,2023-10-17T10:05:00,-63.033
c2,2023-10-19T15:55:00,117.217
c2,2023-10-20T13:15:00,-0.533
c2,2023-10-24T12:40:00,-112.533
c2,2023-10-25T15:55:00,135.967
c2,2023-10-26T15:55:00,148.967
c2,2023-10-27T13:05:00,-85.533
c2,2023-10-30T15:55:00,-44.283
c2,2023-11-01T12:40:00,-0.533
c2,2023-11-02T15:55:00,40.217
c2,2023-11-09T15:55:00,86.467
c2,2023-11-10T15:55:00,216.467
c2,2023-11-13T11:25:00,-92.033
c2,2023-11-14T15:55:00,15.717
c2,2023-11-15T14:25:00,-0.533
c2,2023-11-16T12:25:00,-61.533
c2,2023-11-21T15:55:00,-44.033
c2,2023-12-04T11:50:00,-0.533
c2,2023-12-05T11:50:00,-0.533
c2,2023-12-06T15:55:00,78.217
c2,2023-12-07T15:55:00,29.717
c2,2023-12-08T15:55:00,75.467
c2,2023-12-11T15:55:00,74.217
c2,2023-12-13T15:25:00,-0.533
c2,2023-12-15T15:55:00,-28.533
c2,2023-12-18T15:55:00,41.467
c2,2023-12-19T15:55:00,19.717
c2,2023-12-20T14:45:00,-70.533
c2,2023-12-22T14:05:00,-66.033
c2,2024-01-04T15:55:00,-79.283
c2,2024-01-05T14:50:00,-114.033
c2,2024-01-08T15:55:00,208.217
c2,2024-01-09T15:55:00,98.967
c2,2024-01-10T15:55:00,55.467
c2,2024-01-12T15:55:00,-13.533
c2,2024-01-16T10:20:00,-95.033
c2,2024-01-17T15:55:00,-139.783
c2,2024-01-18T13:05:00,-105.533
c2,2024-01-24T15:55:00,-4.033
c2,2024-01-25T15:55:00,12.467
c2,2024-01-26T15:55:00,-17.033
c2,2024-01-29T15:55:00,108.467
c2,2024-01-31T14:40:00,-109.533
c2,2024-02-01T11:00:00,-87.533
c2,2024-02-02T15:55:00,143.217
c2,2024-02-05T12:25:00,-0.533
c2,2024-02-06T15:55:00,23.217
c2,2024-02-08T15:55:00,-13.033
c2,2024-02-12T13:40:00,-88.033
c2,2024-02-13T15:20:00,-159.033
c2,2024-02-14T15:40:00,-136.533
c2,2024-02-15T15:55:00,-89.033
c2,2024-02-16T11:15:00,-0.533
c2,2024-02-20T15:55:00,-32.533
c2,2024-02-21T15:55:00,-0.533
c2,2024-02-27T15:55:00,-62.783
c2,2024-02-28T15:55:00,-41.283
c2,2024-03-01T15:55:00,161.467
c2,2024-03-04T15:55:00,14.467
c2,2024-03-05T15:55:00,70.717
c2,2024-03-06T12:10:00,-115.033
c2,2024-03-07T15:55:00,56.217
c2,2024-03-08T15:55:00,225.717
c2,2024-03-13T15:55:00,19.467
c2,2024-03-15T15:55:00,23.467
c2,2024-03-18T15:50:00,-124.533
c2,2024-03-20T14:05:00,-125.533
c2,2024-03-21T15:55:00,78.717
c2,2024-03-25T10:05:00,-78.033
c2,2024-03-27T15:55:00,-39.533
c2,2024-04-02T15:05:00,-94.033
c2,2024-04-03T15:15:00,-0.533
c2,2024-04-04T15:55:00,442.217
c2,2024-04-09T15:55:00,-81.033
c2,2024-04-10T15:55:00,-30.033
c2,2024-04-11T11:55:00,-98.033
c2,2024-04-15T15:55:00,363.967
c2,2024-04-17T15:55:00,240.467
c2,2024-04-19T15:55:00,229.467
c2,2024-04-22T13:05:00,-87.533
c2,2024-04-23T15:55:00,119.967
c2,2024-04-26T15:55:00,30.467
c2,2024-04-29T15:55:00,-59.783
c2,2024-04-30T11:00:00,-68.033
c2,2024-05-01T14:25:00,-98.533
c2,2024-05-02T14:50:00,-169.533
c2,2024-05-03T11:50:00,-93.033
c2,2024-05-07T14:30:00,-77.533
c2,2024-05-08T15:55:00,25.467
c2,2024-05-09T10:35:00,-97.533
c2,2024-05-15T10:35:00,-81.533
c2,2024-05-16T13:20:00,-0.533
c2,2024-05-17T12:45:00,-57.533
c2,2024-05-20T15:55:00,23.217
c2,2024-05-21T15:55:00,76.967
c2,2024-05-22T13:35:00,-49.533
c2,2024-05-23T15:55:00,211.467
c2,2024-05-28T15:55:00,-71.033
c2,2024-05-29T15:55:00,-32.283
c2,2024-05-30T15:55:00,63.717
c2,2024-06-10T15:55:00,73.217
c2,2024-06-11T10:40:00,-83.033
c2,2024-06-12T15:55:00,10.717
c2,2024-06-14T15:55:00,63.967
c2,2024-06-17T11:05:00,-92.033
c2,2024-06-18T15:55:00,-33.283
c2,2024-06-20T15:55:00,117.967
c2,2024-06-21T11:50:00,-94.533
c2,2024-06-24T10:40:00,-113.033
c2,2024-06-26T11:10:00,-64.533
c2,2024-06-28T10:55:00,-0.533
c2,2024-07-01T12:05:00,-116.533
c2,2024-07-02T15:55:00,173.717
c2,2024-07-05T15:55:00,107.467
c2,2024-07-11T11:40:00,373.467
c2,2024-07-12T15:55:00,45.467
c2,2024-07-15T11:45:00,-0.533
c2,2024-07-17T15:55:00,219.467
c2,2024-07-18T15:55:00,148.217
c2,2024-07-22T14:20:00,-194.033
c2,2024-07-23T15:55:00,-107.283
c2,2024-07-24T15:55:00,271.467
c2,2024-07-25T11:15:00,-238.533
c2,2024-07-26T12:05:00,-156.533
c2,2024-07-29T11:30:00,-214.033
c2,2024-07-30T15:55:00,290.217
c2,2024-08-01T10:20:00,-129.533
c2,2024-08-05T15:55:00,-21.783
c2,2024-08-06T15:55:00,-50.533
c2,2024-08-08T10:10:00,-200.533
c2,2024-08-14T15:55:00,-55.283
c2,2024-08-15T15:55:00,177.467
c2,2024-08-16T15:55:00,69.967
c2,2024-08-20T10:35:00,-98.033
c2,2024-08-21T10:50:00,-0.533
c2,2024-08-22T15:55:00,322.217
c2,2024-08-23T11:15:00,-117.033
c2,2024-08-28T15:55:00,130.467
c2,2024-08-29T14:40:00,-264.033
c2,2024-08-30T15:50:00,-127.033
c2,2024-09-03T15:55:00,328.717
c2,2024-09-04T10:00:00,-137.533
c2,2024-09-05T15:55:00,-109.533
c2,2024-09-06T15:55:00,286.967
c2,2024-09-09T10:35:00,-139.533
c2,2024-09-10T15:30:00,-197.033
c2,2024-09-11T11:40:00,-0.533
c2,2024-09-13T15:55:00,19.967
c2,2024-09-17T15:55:00,45.717
c2,2024-09-18T15:25:00,-135.033
c2,2024-09-24T11:25:00,-109.033
c2,2024-09-25T15:55:00,-37.533
c2,2024-09-27T15:55:00,63.717
c2,2024-10-01T15:55:00,20.217
c2,2024-10-02T10:30:00,-188.033
c2,2024-10-03T15:55:00,-24.283
c2,2024-10-04T11:00:00,-0.533
c2,2024-10-07T14:30:00,-97.033
c2,2024-10-10T15:55:00,26.467
c2,2024-10-14T15:55:00,-17.533
c2,2024-10-15T15:55:00,238.467
c2,2024-10-16T15:55:00,-101.033
c2,2024-10-21T10:45:00,-131.533
c2,2024-10-22T15:55:00,85.217
c2,2024-10-24T15:30:00,-129.533
c2,2024-10-25T15:55:00,-120.283
c2,2024-10-28T15:55:00,36.967
c2,2024-10-30T10:15:00,-124.033
c2,2024-10-31T15:55:00,167.217
c2,2024-11-01T14:00:00,-0.533
c2,2024-11-05T15:55:00,70.467
c2,2024-11-06T15:55:00,64.967
c2,2024-11-07T15:55:00,112.467
c2,2024-11-08T15:55:00,-11.283
c2,2024-11-11T15:55:00,-10.033
c2,2024-11-13T12:50:00,-85.033
c2,2024-11-15T15:55:00,179.467
c2,2024-11-18T15:55:00,44.717
c2,2024-11-19T15:55:00,186.717
c2,2024-11-20T15:55:00,-138.783
c2,2024-11-21T15:55:00,-295.283
c2,2024-11-22T10:25:00,-124.533
c2,2024-11-27T15:55:00,-6.283
c2,2024-12-02T15:55:00,51.217
c2,2024-12-03T15:55:00,63.967
c2,2024-12-06T15:55:00,66.217
c2,2024-12-09T15:55:00,67.967
c2,2024-12-10T10:55:00,-73.033
c2,2024-12-11T15:55:00,154.717
c2,2024-12-12T15:55:00,-0.533
c2,2024-12-13T10:40:00,-105.533
c2,2024-12-17T11:35:00,-117.533
c2,2024-12-18T15:55:00,608.967
c2,2024-12-19T15:55:00,124.217
c2,2024-12-20T15:55:00,225.717
c2,2024-12-23T15:55:00,61.717
c2,2024-12-26T15:55:00,-26.033
c2,2024-12-27T15:55:00,-97.533
c2,2024-12-30T11:40:00,-171.533
c2,2024-12-31T15:55:00,130.217
c2,2025-01-02T15:55:00,-60.533
c2,2025-01-03T15:55:00,55.217
c2,2025-01-06T14:55:00,-154.533
c2,2025-01-07T15:55:00,243.217
c2,2025-01-08T14:25:00,-177.033
c2,2025-01-10T15:55:00,19.217
c2,2025-01-15T15:55:00,50.717
c2,2025-01-16T15:55:00,130.217
c2,2025-01-21T13:15:00,-178.033
c2,2025-01-22T15:55:00,-9.033
c2,2025-01-23T15:55:00,111.717
c2,2025-01-24T15:55:00,77.467
c2,2025-01-27T15:55:00,-110.033
c2,2025-01-29T15:55:00,-28.283
c2,2025-01-30T10:00:00,-144.533
c2,2025-01-31T14:05:00,-147.533
c2,2025-02-03T15:55:00,53.467
c2,2025-02-04T15:55:00,107.967
c2,2025-02-05T15:55:00,136.717
c2,2025-02-10T15:55:00,28.467
c2,2025-02-11T15:55:00,-43.283
c2,2025-02-12T15:55:00,140.467
c2,2025-02-18T15:55:00,-56.533
c2,2025-02-19T11:45:00,-98.533
c2,2025-02-24T15:55:00,190.967
c2,2025-02-25T15:55:00,136.967
c2,2025-02-26T13:40:00,-170.533
c2,2025-02-27T15:55:00,582.717
c2,2025-03-03T15:55:00,434.217
c2,2025-03-04T15:55:00,-83.533
c2,2025-03-05T12:50:00,-265.033
c2,2025-03-06T15:55:00,95.467
c2,2025-03-07T10:30:00,-206.033
c2,2025-03-10T15:55:00,243.467
c2,2025-03-11T10:35:00,-315.533
c2,2025-03-13T15:55:00,152.217
c2,2025-03-14T15:55:00,59.217
c2,2025-03-18T15:55:00,5.467
c2,2025-03-20T15:55:00,-125.783
c2,2025-03-24T15:55:00,50.217
c2,2025-03-28T15:55:00,296.467
c2,2025-04-01T15:55:00,109.467
c2,2025-04-02T15:55:00,131.967
c2,2025-04-04T15:55:00,467.467
c2,2025-04-08T15:55:00,770.717
c2,2025-04-09T15:55:00,1746.717
c2,2025-04-11T15:55:00,183.217
c2,2025-04-14T15:55:00,111.467
c2,2025-04-16T13:30:00,-211.033
c2,2025-04-17T15:55:00,-52.283
c2,2025-04-22T15:55:00,168.467
c2,2025-04-24T15:55:00,338.967
c2,2025-04-25T15:55:00,138.717
c2,2025-04-28T15:55:00,-104.783
c2,2025-04-30T10:40:00,-227.033
c2,2025-05-01T10:50:00,-176.033
c2,2025-05-06T15:55:00,-15.533
c2,2025-05-07T14:35:00,-0.533
c2,2025-05-12T15:55:00,-231.033
c2,2025-05-13T15:55:00,159.217
c2,2025-05-23T15:55:00,-15.533
c2,2025-06-02T15:55:00,25.967
c2,2025-06-05T11:15:00,-201.533
c2,2025-06-06T12:55:00,-129.033
c2,2025-06-12T15:55:00,21.967
c2,2025-06-17T13:00:00,-109.533
c2,2025-06-24T15:55:00,68.717
c2,2025-06-27T14:30:00,-115.533
c2,2025-07-02T15:55:00,118.467
c2,2025-07-15T15:55:00,81.967
c2,2025-07-16T15:55:00,-109.783
c2,2025-07-18T15:55:00,3.467
c2,2025-07-21T15:55:00,-34.033
c2,2025-07-22T15:55:00,-8.283
c2,2025-07-23T14:25:00,-162.033
c2,2025-07-24T15:55:00,-65.033
c2,2025-07-28T11:20:00,-81.033
c2,2025-07-30T14:55:00,-118.533
c2,2025-07-31T15:55:00,248.217
c2,2025-08-01T15:55:00,38.717
c2,2025-08-04T15:55:00,79.467
c2,2025-08-05T10:25:00,-118.033
c2,2025-08-07T10:25:00,-103.033
c2,2025-08-08T15:55:00,110.467
c2,2025-08-11T15:55:00,17.717
c2,2025-08-12T15:55:00,108.967
c2,2025-08-14T15:55:00,-25.033
c2,2025-08-15T15:55:00,-23.033
c2,2025-08-19T15:55:00,156.467
c2,2025-08-20T15:15:00,-0.533
c2,2025-08-21T13:15:00,-182.533
c2,2025-08-22T15:55:00,242.217
c2,2025-08-25T15:55:00,-47.783
c2,2025-08-26T15:55:00,45.717
c2,2025-08-27T15:55:00,21.217
c2,2025-08-28T15:55:00,-4.283
c2,2025-08-29T15:55:00,69.217
c2,2025-09-02T15:55:00,77.717
c2,2025-09-03T15:55:00,-106.033
c2,2025-09-04T15:55:00,92.217
c2,2025-09-05T15:55:00,104.467
c2,2025-09-08T15:55:00,-69.533
c2,2025-09-09T15:55:00,-70.033
c2,2025-09-10T15:55:00,27.467
c2,2025-09-16T15:55:00,13.217
c2,2025-09-17T15:00:00,-0.533
c2,2025-09-18T10:05:00,-119.533
c2,2025-09-19T12:20:00,-92.033
c2,2025-09-22T15:55:00,121.217
c2,2025-09-23T15:55:00,122.467
c2,2025-09-24T15:55:00,61.717
c2,2025-09-25T10:20:00,-212.033
c2,2025-09-29T12:00:00,-89.033
c2,2025-10-01T15:55:00,139.717
c2,2025-10-02T15:55:00,-61.533
c2,2025-10-08T15:55:00,155.217
c2,2025-10-09T15:35:00,-0.533
c2,2025-10-15T13:50:00,-0.533
c2,2025-10-16T11:40:00,-132.533
c2,2025-10-20T15:55:00,17.967
c2,2025-10-21T12:00:00,-97.533
c2,2025-10-22T15:55:00,84.217
c2,2025-10-23T15:55:00,115.217
c2,2025-10-24T15:55:00,-49.283
c2,2025-10-27T15:55:00,78.967
c2,2025-10-28T15:55:00,41.967
c2,2025-10-29T11:10:00,-76.533
c2,2025-10-30T15:55:00,-0.533
c2,2025-10-31T15:35:00,-0.533
c2,2025-11-03T15:55:00,25.967
c2,2025-11-04T15:55:00,44.717
c2,2025-11-05T15:55:00,131.967
c2,2025-11-06T15:55:00,295.717
c2,2025-11-07T15:55:00,-294.783
c2,2025-11-10T11:40:00,-185.033
c2,2025-11-11T15:55:00,-22.033
c2,2025-11-12T15:55:00,-48.533
c2,2025-11-13T15:55:00,191.967
c2,2025-11-14T15:55:00,209.717
c2,2025-11-17T14:35:00,-446.033
c2,2025-11-19T15:55:00,-19.033
c2,2025-11-20T15:55:00,959.967
c2,2025-11-21T11:55:00,-242.533
c2,2025-11-24T15:55:00,142.467
c2,2025-11-25T10:45:00,-127.033
c2,2025-11-26T15:55:00,4.467
c2,2025-12-01T15:55:00,55.717
c2,2025-12-02T15:55:00,-50.033
c2,2025-12-05T15:55:00,-87.533
c2,2025-12-09T15:55:00,30.467
c2,2025-12-11T13:35:00,-174.033
c2,2025-12-16T15:55:00,-21.783
c2,2025-12-17T15:55:00,405.217
c2,2025-12-19T15:55:00,32.717
c2,2025-12-22T15:55:00,-40.033
c2,2025-12-23T15:55:00,39.467
c2,2026-01-06T15:55:00,102.467
c2,2026-01-07T15:25:00,-0.533
c2,2026-01-08T15:55:00,-61.783
c2,2026-01-09T15:55:00,78.717
c2,2026-01-12T15:55:00,4.967
c2,2026-01-14T15:55:00,-5.033
c2,2026-01-15T15:55:00,103.467
c2,2026-01-16T15:55:00,135.467
c2,2026-01-20T14:30:00,-247.533
c2,2026-01-22T15:55:00,-87.533
c2,2026-01-26T15:55:00,21.217
c2,2026-01-28T15:55:00,33.717
c2,2026-01-29T15:50:00,-0.533
c2,2026-02-02T15:55:00,79.467
c2,2026-02-03T15:55:00,306.717
c2,2026-02-04T15:55:00,153.467
c2,2026-02-06T15:55:00,143.467
c2,2026-02-09T15:55:00,164.967
c2,2026-02-10T15:55:00,49.967
c2,2026-02-11T15:55:00,26.217
c2,2026-02-17T15:55:00,-93.283
c2,2026-02-20T15:55:00,99.717
c2,2026-02-25T15:55:00,64.967
c2,2026-02-26T15:55:00,109.217
c2,2026-02-27T15:55:00,43.217
c2,2026-03-02T15:55:00,44.967
c2,2026-03-03T15:55:00,51.967
c2,2026-03-04T15:55:00,86.717
c2,2026-03-05T12:30:00,-280.533
c2,2026-03-09T11:10:00,-266.533
c2,2026-03-10T15:55:00,-129.783
c2,2026-03-13T10:45:00,-181.033
c2,2026-03-20T15:55:00,171.717
c2,2026-03-23T12:25:00,-225.033
c2,2026-03-24T11:25:00,-228.033
c2,2026-03-26T15:55:00,219.967
c2,2026-03-27T15:55:00,169.467
c2,2026-03-30T15:55:00,222.967
c2,2026-03-31T15:55:00,378.717
c2,2026-04-01T15:55:00,-33.533
c2,2026-04-06T15:55:00,-47.783
c2,2026-04-07T15:55:00,-203.533
c2,2026-04-08T15:55:00,-17.783
c2,2026-04-09T11:45:00,-169.533
c2,2026-04-10T15:55:00,-5.533
c2,2026-04-14T15:55:00,225.217
c2,2026-04-15T15:55:00,289.217
c2,2026-04-16T11:10:00,-190.533
c2,2026-04-17T15:55:00,76.467
c2,2026-04-20T15:55:00,-50.533
c2,2026-04-21T15:55:00,48.717
c2,2026-04-23T13:15:00,-172.033
c2,2026-04-24T15:55:00,143.217
c2,2026-04-27T15:55:00,-123.783
c2,2026-04-28T15:55:00,-59.033
c2,2026-04-30T15:55:00,-334.533
c2,2026-05-01T15:55:00,-36.783
c2,2026-05-04T15:55:00,1.967
c2,2026-05-05T15:55:00,49.967
c2,2026-05-06T15:55:00,214.467
c2,2026-05-07T11:55:00,-0.533
c2,2026-05-08T15:55:00,272.967
c2,2026-05-11T15:55:00,-44.783
c2,2026-05-12T10:00:00,-178.033
c2,2026-05-13T11:40:00,-216.533
c2,2026-05-14T15:55:00,20.717
c2,2026-05-18T15:55:00,67.217
c2,2026-05-22T15:55:00,-184.783
c2,2026-05-27T15:55:00,-66.033
c2,2026-05-28T11:00:00,-264.533
c2,2026-05-29T10:40:00,-148.033
c2,2026-06-01T15:55:00,36.467
c2,2026-06-03T15:55:00,-12.533
c2,2026-06-04T15:55:00,54.717
c2,2026-06-05T15:55:00,916.467
c2,2026-06-08T11:05:00,-373.533
c2,2026-06-09T12:40:00,1261.717
c2,2026-06-10T11:50:00,-501.033
c2,2026-06-15T15:55:00,91.467
c2,2026-06-16T15:55:00,402.967
c2,2026-06-17T15:55:00,352.467
c2,2026-06-23T15:55:00,-226.283
c2,2026-06-25T10:50:00,-0.533
c2,2026-06-29T15:55:00,208.217
c2,2026-06-30T15:55:00,146.217
c2,2026-07-02T15:55:00,396.217
c2,2026-07-06T15:55:00,-41.283
c2,2026-07-07T15:55:00,47.217
c2,2026-07-08T15:55:00,85.217
c2,2026-07-09T15:55:00,37.467
c2,2026-07-10T15:55:00,59.217
c2,2026-07-13T15:55:00,73.467
c2,2026-07-14T11:30:00,-262.033
c2,2026-07-15T15:55:00,83.217
c2,2026-07-16T15:55:00,103.467
c2,2026-07-21T11:20:00,-227.033
c2,2026-07-22T15:55:00,-76.283
c2,2026-07-24T12:00:00,-245.533
c2,2026-07-27T15:55:00,154.467
c2,2026-07-28T15:55:00,-224.033
c2,2026-07-29T14:00:00,-0.533
c2,2026-07-30T15:55:00,253.967
c2,2026-07-31T15:55:00,15.717
c2,2026-08-03T15:55:00,273.467
c2,2026-08-04T15:55:00,374.717
c2,2026-08-06T15:55:00,-29.033
c2,2026-08-11T15:55:00,-2.533
c2,2026-08-12T15:55:00,-21.033
engq_rth,2010-06-09T14:06:00,-0.533
engq_rth,2010-06-09T14:47:00,-9.283
engq_rth,2010-06-23T10:06:00,59.467
engq_rth,2010-06-23T15:05:00,-15.033
engq_rth,2010-06-28T09:32:00,-8.283
engq_rth,2010-06-28T12:39:00,-3.783
engq_rth,2010-06-28T15:51:00,-6.783
engq_rth,2010-06-30T12:41:00,-5.033
engq_rth,2010-07-05T09:30:00,-3.533
engq_rth,2010-07-06T15:24:00,-34.783
engq_rth,2010-07-08T11:45:00,22.342
engq_rth,2010-07-08T14:16:00,-5.783
engq_rth,2010-07-12T10:43:00,32.842
engq_rth,2010-07-12T11:00:00,-3.783
engq_rth,2010-07-13T09:47:00,13.717
engq_rth,2010-07-13T13:54:00,2.217
engq_rth,2010-07-14T13:50:00,10.342
engq_rth,2010-07-15T09:48:00,-8.533
engq_rth,2010-07-15T15:10:00,-5.533
engq_rth,2010-07-16T09:33:00,-0.533
engq_rth,2010-07-20T09:30:00,-27.783
engq_rth,2010-07-20T12:17:00,-5.533
engq_rth,2010-07-21T09:34:00,47.217
engq_rth,2010-07-21T11:10:00,-8.783
engq_rth,2010-07-21T14:02:00,5.342
engq_rth,2010-07-29T12:03:00,-0.533
engq_rth,2010-07-29T15:47:00,-0.533
engq_rth,2010-07-30T13:35:00,-6.283
engq_rth,2010-08-06T09:30:00,23.717
engq_rth,2010-08-06T10:47:00,-20.783
engq_rth,2010-08-10T09:30:00,-11.533
engq_rth,2010-08-10T15:53:00,-7.033
engq_rth,2010-08-16T13:52:00,-0.533
engq_rth,2010-08-17T15:55:00,4.342
engq_rth,2010-08-19T10:00:00,-14.783
engq_rth,2010-08-20T11:35:00,-13.283
engq_rth,2010-08-20T15:23:00,3.967
engq_rth,2010-08-23T10:08:00,2.342
engq_rth,2010-08-23T10:43:00,-6.283
engq_rth,2010-08-23T15:29:00,-7.783
engq_rth,2010-08-25T12:32:00,-6.283
engq_rth,2010-08-26T11:05:00,-7.533
engq_rth,2010-08-26T11:54:00,-8.533
engq_rth,2010-08-26T12:53:00,-8.033
engq_rth,2010-11-16T09:30:00,333.967
engq_rth,2010-11-17T15:04:00,-6.283
engq_rth,2010-11-18T13:33:00,-0.03300000000000003
engq_rth,2010-11-18T13:59:00,-2.783
engq_rth,2010-11-18T15:34:00,-3.033
engq_rth,2010-11-22T09:30:00,-6.783
engq_rth,2010-11-22T10:33:00,-0.533
engq_rth,2010-11-22T11:03:00,-6.533
engq_rth,2010-11-22T12:28:00,-7.783
engq_rth,2010-11-23T09:30:00,-14.783
engq_rth,2010-11-25T09:41:00,35.967
engq_rth,2010-11-26T09:30:00,-9.033
engq_rth,2010-11-29T09:30:00,-16.033
engq_rth,2010-11-30T14:16:00,-5.283
engq_rth,2011-02-23T10:40:00,156.592
engq_rth,2011-02-24T11:01:00,-10.283
engq_rth,2011-03-01T14:04:00,15.342
engq_rth,2011-03-04T12:21:00,17.842
engq_rth,2011-03-07T10:12:00,-0.533
engq_rth,2011-03-07T10:26:00,-5.283
engq_rth,2011-03-09T09:41:00,-17.783
engq_rth,2011-03-10T09:30:00,-31.283
engq_rth,2011-03-14T09:30:00,-7.533
engq_rth,2011-03-15T09:30:00,-63.783
engq_rth,2011-04-18T09:54:00,25.967
engq_rth,2011-04-19T10:39:00,-7.783
engq_rth,2011-04-21T09:46:00,81.342
engq_rth,2011-05-02T12:26:00,24.092
engq_rth,2011-05-04T15:54:00,-5.533
engq_rth,2011-05-05T15:10:00,-12.283
engq_rth,2011-05-06T12:41:00,-0.533
engq_rth,2011-05-06T13:12:00,-5.033
engq_rth,2011-05-11T11:57:00,12.467
engq_rth,2011-05-16T09:30:00,-22.533
engq_rth,2011-05-18T12:05:00,-2.783
engq_rth,2011-05-19T10:00:00,-0.533
engq_rth,2011-05-19T10:44:00,-6.283
engq_rth,2011-05-19T14:43:00,4.342
engq_rth,2011-05-20T09:49:00,-4.033
engq_rth,2011-05-20T14:58:00,-5.033
engq_rth,2011-05-26T09:30:00,-5.783
engq_rth,2011-06-01T12:05:00,36.717
engq_rth,2011-06-03T09:30:00,-28.533
engq_rth,2011-06-07T14:32:00,-0.533
engq_rth,2011-06-07T15:08:00,-3.533
engq_rth,2011-06-09T15:49:00,0.09199999999999997
engq_rth,2011-06-13T15:10:00,-5.783
engq_rth,2011-06-15T11:50:00,-20.283
engq_rth,2011-06-16T13:34:00,-9.533
engq_rth,2011-06-17T11:04:00,-7.033
engq_rth,2011-06-17T12:24:00,-7.033
engq_rth,2011-06-23T09:30:00,13.217
engq_rth,2011-06-23T14:05:00,-0.533
engq_rth,2011-06-24T10:12:00,-0.533
engq_rth,2011-06-24T10:50:00,-9.033
engq_rth,2011-06-27T15:53:00,12.467
engq_rth,2011-07-08T09:30:00,134.717
engq_rth,2011-07-11T09:30:00,-14.533
engq_rth,2011-07-14T12:09:00,-22.783
engq_rth,2011-07-15T14:27:00,-0.533
engq_rth,2011-07-18T09:30:00,-0.533
engq_rth,2011-07-20T09:40:00,19.217
engq_rth,2011-07-20T11:56:00,-9.783
engq_rth,2011-07-20T15:23:00,-4.033
engq_rth,2011-07-27T09:55:00,6.842
engq_rth,2011-07-28T13:21:00,-0.533
engq_rth,2011-07-28T14:05:00,-6.283
engq_rth,2011-07-29T15:01:00,-6.033
engq_rth,2011-08-01T10:00:00,-31.783
engq_rth,2011-08-02T10:57:00,-8.783
engq_rth,2011-08-04T09:30:00,-28.533
engq_rth,2011-08-09T13:48:00,-20.783
engq_rth,2011-08-10T11:04:00,-30.283
engq_rth,2011-08-10T14:59:00,9.967
engq_rth,2011-08-10T15:33:00,-21.033
engq_rth,2011-08-18T09:35:00,-0.533
engq_rth,2011-08-22T10:57:00,-10.033
engq_rth,2011-08-22T14:54:00,-17.033
engq_rth,2011-08-26T09:45:00,34.967
engq_rth,2011-09-02T09:30:00,64.217
engq_rth,2011-09-06T15:08:00,4.467
engq_rth,2011-09-08T10:00:00,63.467
engq_rth,2011-09-08T12:00:00,-0.533
engq_rth,2011-09-08T12:32:00,-8.283
engq_rth,2011-09-08T13:31:00,-9.283
engq_rth,2011-09-08T14:28:00,-12.283
engq_rth,2011-09-09T09:30:00,-27.783
engq_rth,2011-09-12T14:11:00,-32.783
engq_rth,2011-09-21T15:35:00,123.842
engq_rth,2011-09-23T12:41:00,-8.033
engq_rth,2011-09-26T09:53:00,-0.533
engq_rth,2011-09-28T13:55:00,38.467
engq_rth,2011-09-29T10:31:00,-38.783
engq_rth,2011-10-04T13:39:00,-16.783
engq_rth,2011-10-05T15:10:00,17.717
engq_rth,2011-10-17T12:54:00,152.092
engq_rth,2011-10-19T09:30:00,15.217
engq_rth,2011-10-19T13:48:00,-16.283
engq_rth,2011-10-21T12:37:00,23.967
engq_rth,2011-10-25T09:37:00,32.217
engq_rth,2011-10-27T10:31:00,34.342
