,Open,High,Low,Close,Volume
2026-09-14 07:58:00-04:00,7679.25,7679.5,7678.5,7679.5,104
2026-09-14 07:59:00-04:00,7679.5,7679.75,7678.75,7678.75,215
2026-09-14 08:00:00-04:00,7678.75,7679.0,7676.75,7676.75,255
2026-09-14 08:01:00-04:00,7677.0,7677.5,7675.75,7677.0,365
2026-09-14 08:02:00-04:00,7677.0,7677.5,7675.75,7676.0,213
2026-09-14 08:03:00-04:00,7676.0,7676.75,7675.75,7675.75,210
2026-09-14 08:04:00-04:00,7675.5,7675.75,7674.25,7675.5,509
2026-09-14 08:05:00-04:00,7675.25,7675.5,7673.75,7675.0,279
2026-09-14 08:06:00-04:00,7675.0,7675.5,7673.75,7675.0,453
2026-09-14 08:07:00-04:00,7675.0,7677.25,7674.75,7676.5,600
2026-09-14 08:08:00-04:00,7676.5,7677.25,7675.5,7675.5,281
2026-09-14 08:09:00-04:00,7676.25,7677.25,7676.25,7677.0,215
2026-09-14 08:10:00-04:00,7677.0,7679.25,7677.0,7679.0,331
2026-09-14 08:11:00-04:00,7679.25,7679.5,7678.75,7679.0,241
2026-09-14 08:12:00-04:00,7678.75,7679.5,7678.25,7678.25,504
2026-09-14 08:13:00-04:00,7678.25,7678.75,7675.75,7676.0,381
2026-09-14 08:14:00-04:00,7676.0,7677.25,7675.5,7677.0,254
2026-09-14 08:15:00-04:00,7677.0,7678.75,7676.5,7678.5,300
2026-09-14 08:16:00-04:00,7678.5,7682.0,7676.75,7680.25,2794
2026-09-14 08:17:00-04:00,7680.0,7681.75,7679.5,7681.0,1239
2026-09-14 08:18:00-04:00,7681.0,7681.0,7678.0,7678.25,658
2026-09-14 08:19:00-04:00,7678.25,7680.25,7676.75,7677.75,1214
2026-09-14 08:20:00-04:00,7678.0,7679.25,7676.0,7676.75,424
2026-09-14 08:21:00-04:00,7677.0,7677.75,7676.25,7676.75,447
2026-09-14 08:22:00-04:00,7676.75,7677.75,7676.5,7676.5,356
2026-09-14 08:23:00-04:00,7676.75,7678.75,7675.75,7678.0,819
2026-09-14 08:24:00-04:00,7678.0,7678.25,7676.5,7677.5,164
2026-09-14 08:25:00-04:00,7677.5,7677.75,7675.5,7675.75,250
2026-09-14 08:26:00-04:00,7676.0,7676.0,7674.75,7675.75,392
2026-09-14 08:27:00-04:00,7675.75,7676.25,7675.5,7675.5,225
2026-09-14 08:28:00-04:00,7675.75,7676.5,7675.5,7676.0,126
2026-09-14 08:29:00-04:00,7676.0,7678.0,7675.75,7676.75,238
2026-09-14 08:30:00-04:00,7676.75,7677.75,7675.0,7676.0,296
2026-09-14 08:31:00-04:00,7676.25,7679.5,7676.0,7679.0,416
2026-09-14 08:32:00-04:00,7678.75,7678.75,7675.25,7675.75,259
2026-09-14 08:33:00-04:00,7676.0,7676.25,7673.5,7673.75,350
2026-09-14 08:34:00-04:00,7673.75,7674.25,7672.75,7674.0,412
2026-09-14 08:35:00-04:00,7673.75,7673.75,7666.75,7667.5,3560
2026-09-14 08:36:00-04:00,7667.5,7669.5,7666.25,7668.5,1418
2026-09-14 08:37:00-04:00,7668.5,7669.0,7665.75,7666.5,898
2026-09-14 08:38:00-04:00,7666.5,7666.5,7663.0,7664.25,1188
2026-09-14 08:39:00-04:00,7664.5,7668.75,7664.5,7667.75,1025
2026-09-14 08:40:00-04:00,7667.75,7670.0,7665.5,7669.5,948
2026-09-14 08:41:00-04:00,7669.5,7669.75,7663.5,7667.75,1578
2026-09-14 08:42:00-04:00,7668.0,7670.5,7667.75,7669.75,823
2026-09-14 08:43:00-04:00,7670.0,7673.75,7669.75,7673.0,1335
2026-09-14 08:44:00-04:00,7673.25,7675.0,7673.0,7674.25,753
2026-09-14 08:45:00-04:00,7674.25,7676.0,7673.0,7673.5,560
2026-09-14 08:46:00-04:00,7673.5,7673.5,7670.25,7671.25,410
2026-09-14 08:47:00-04:00,7671.25,7673.25,7671.25,7673.0,274
2026-09-14 08:48:00-04:00,7672.75,7673.0,7671.0,7671.5,287
2026-09-14 08:49:00-04:00,7671.25,7672.75,7670.75,7672.75,293
2026-09-14 08:50:00-04:00,7672.75,7673.5,7672.0,7673.25,337
2026-09-14 08:51:00-04:00,7673.25,7674.25,7672.25,7672.5,281
2026-09-14 08:52:00-04:00,7672.5,7672.75,7671.5,7672.5,188
2026-09-14 08:53:00-04:00,7672.5,7672.75,7671.25,7672.0,444
2026-09-14 08:54:00-04:00,7672.0,7672.25,7670.0,7670.5,267
2026-09-14 08:55:00-04:00,7670.75,7671.25,7668.75,7669.0,257
2026-09-14 08:56:00-04:00,7669.0,7670.0,7668.5,7669.25,343
2026-09-14 08:57:00-04:00,7669.25,7670.5,7669.0,7670.25,219
2026-09-14 08:58:00-04:00,7670.25,7672.5,7669.5,7672.0,497
2026-09-14 08:59:00-04:00,7672.0,7674.25,7671.5,7673.5,384
2026-09-14 09:00:00-04:00,7673.5,7673.5,7670.0,7670.75,660
2026-09-14 09:01:00-04:00,7670.5,7671.0,7668.75,7669.0,495
2026-09-14 09:02:00-04:00,7669.25,7671.0,7669.25,7669.5,508
2026-09-14 09:03:00-04:00,7669.5,7669.5,7666.0,7666.25,1047
2026-09-14 09:04:00-04:00,7666.25,7666.75,7664.75,7665.75,711
2026-09-14 09:05:00-04:00,7666.0,7668.5,7665.75,7668.25,1392
2026-09-14 09:06:00-04:00,7668.25,7668.5,7665.75,7666.0,748
2026-09-14 09:07:00-04:00,7666.0,7666.0,7664.0,7664.25,1057
2026-09-14 09:08:00-04:00,7664.25,7665.0,7663.5,7664.5,734
2026-09-14 09:09:00-04:00,7664.5,7666.0,7664.5,7666.0,671
2026-09-14 09:10:00-04:00,7666.0,7668.0,7665.5,7668.0,607
2026-09-14 09:11:00-04:00,7668.0,7671.25,7668.0,7671.25,919
2026-09-14 09:12:00-04:00,7671.0,7671.25,7669.5,7669.75,414
2026-09-14 09:13:00-04:00,7669.75,7671.75,7669.75,7671.75,417
2026-09-14 09:14:00-04:00,7671.5,7674.0,7671.5,7673.25,610
2026-09-14 09:15:00-04:00,7673.0,7673.5,7671.75,7673.0,522
2026-09-14 09:16:00-04:00,7673.0,7675.0,7672.5,7673.75,1147
2026-09-14 09:17:00-04:00,7673.75,7675.5,7673.75,7675.0,403
2026-09-14 09:18:00-04:00,7675.0,7675.75,7674.5,7675.75,360
2026-09-14 09:19:00-04:00,7675.75,7675.75,7673.5,7674.75,471
2026-09-14 09:20:00-04:00,7675.0,7675.5,7674.0,7674.75,228
2026-09-14 09:21:00-04:00,7674.5,7676.5,7674.25,7675.5,373
2026-09-14 09:22:00-04:00,7675.5,7676.25,7674.75,7675.75,304
2026-09-14 09:23:00-04:00,7675.5,7676.0,7674.5,7675.25,301
2026-09-14 09:24:00-04:00,7675.25,7676.0,7674.75,7674.75,254
2026-09-14 09:25:00-04:00,7674.75,7674.75,7673.25,7674.0,878
2026-09-14 09:26:00-04:00,7674.5,7675.5,7674.25,7675.5,430
2026-09-14 09:27:00-04:00,7675.0,7676.0,7673.0,7674.0,680
2026-09-14 09:28:00-04:00,7673.75,7675.25,7672.5,7674.75,636
2026-09-14 09:29:00-04:00,7675.0,7675.75,7673.0,7673.0,767
2026-09-14 09:30:00-04:00,7673.25,7676.0,7670.0,7670.75,5603
2026-09-14 09:31:00-04:00,7670.75,7674.0,7669.25,7671.75,3764
2026-09-14 09:32:00-04:00,7672.0,7675.0,7671.0,7673.5,2463
2026-09-14 09:33:00-04:00,7673.5,7674.0,7671.25,7671.5,1831
2026-09-14 09:34:00-04:00,7671.5,7672.5,7670.25,7670.5,1304
2026-09-14 09:35:00-04:00,7670.25,7672.75,7669.25,7671.25,2219
2026-09-14 09:36:00-04:00,7671.25,7671.5,7668.5,7669.0,2193
2026-09-14 09:37:00-04:00,7669.0,7671.0,7668.25,7669.5,2220
2026-09-14 09:38:00-04:00,7669.25,7670.5,7668.25,7669.0,2326
2026-09-14 09:39:00-04:00,7669.25,7670.0,7668.0,7669.25,1343
2026-09-14 09:40:00-04:00,7669.25,7674.25,7668.0,7673.25,2803
2026-09-14 09:41:00-04:00,7673.25,7674.25,7672.0,7673.75,1636
2026-09-14 09:42:00-04:00,7674.0,7676.5,7673.5,7675.75,2068
2026-09-14 09:43:00-04:00,7676.0,7677.25,7675.0,7675.75,1429
2026-09-14 09:44:00-04:00,7675.75,7678.75,7675.75,7677.5,1591
2026-09-14 09:45:00-04:00,7677.75,7680.75,7677.5,7678.5,1885
2026-09-14 09:46:00-04:00,7678.5,7680.75,7678.5,7679.25,1433
2026-09-14 09:47:00-04:00,7679.25,7683.25,7679.25,7683.25,1939
2026-09-14 09:48:00-04:00,7683.25,7685.5,7682.0,7685.5,2140
2026-09-14 09:49:00-04:00,7685.25,7689.5,7685.25,7686.5,2825
2026-09-14 09:50:00-04:00,7686.75,7689.75,7686.75,7687.75,1799
2026-09-14 09:51:00-04:00,7687.25,7687.75,7684.25,7684.75,3567
2026-09-14 09:52:00-04:00,7684.75,7689.75,7684.5,7686.75,4262
2026-09-14 09:53:00-04:00,7686.75,7689.0,7685.75,7688.25,1588
2026-09-14 09:54:00-04:00,7688.25,7688.25,7685.25,7685.5,1813
2026-09-14 09:55:00-04:00,7685.5,7686.0,7682.25,7683.5,2611
2026-09-14 09:56:00-04:00,7683.5,7684.25,7681.75,7683.75,2010
2026-09-14 09:57:00-04:00,7683.75,7684.25,7681.25,7683.75,2000
2026-09-14 09:58:00-04:00,7683.75,7686.0,7681.25,7683.5,4277
2026-09-14 09:59:00-04:00,7683.75,7685.0,7683.0,7683.25,1921
2026-09-14 10:00:00-04:00,7683.25,7687.5,7682.25,7686.25,1957
2026-09-14 10:01:00-04:00,7686.25,7689.25,7685.25,7689.0,2069
2026-09-14 10:02:00-04:00,7689.0,7689.0,7685.0,7685.0,1546
2026-09-14 10:03:00-04:00,7685.25,7687.25,7685.25,7686.25,896
2026-09-14 10:04:00-04:00,7686.0,7688.25,7686.0,7688.0,1386
2026-09-14 10:05:00-04:00,7688.0,7688.5,7686.25,7687.25,907
2026-09-14 10:06:00-04:00,7687.0,7692.0,7687.0,7690.5,2372
2026-09-14 10:07:00-04:00,7690.75,7693.0,7690.25,7692.75,1721
2026-09-14 10:08:00-04:00,7692.75,7694.75,7692.75,7693.25,1733
2026-09-14 10:09:00-04:00,7693.25,7693.75,7691.75,7692.0,1320
2026-09-14 10:10:00-04:00,7692.0,7694.0,7690.0,7690.5,1604
2026-09-14 10:11:00-04:00,7690.5,7692.75,7690.25,7690.5,1135
2026-09-14 10:12:00-04:00,7690.25,7690.75,7687.5,7688.0,1793
2026-09-14 10:13:00-04:00,7688.0,7690.75,7687.5,7690.0,1607
2026-09-14 10:14:00-04:00,7690.0,7691.0,7687.75,7687.75,1809
2026-09-14 10:15:00-04:00,7688.0,7690.0,7687.75,7687.75,1363
2026-09-14 10:16:00-04:00,7687.75,7688.25,7685.75,7686.75,1554
2026-09-14 10:17:00-04:00,7686.75,7686.75,7683.75,7684.25,1309
2026-09-14 10:18:00-04:00,7684.0,7684.75,7681.25,7682.0,1549
2026-09-14 10:19:00-04:00,7682.0,7682.5,7680.75,7682.0,1211
2026-09-14 10:20:00-04:00,7681.75,7681.75,7678.5,7678.75,2796
2026-09-14 10:21:00-04:00,7679.0,7679.25,7675.75,7676.5,2460
2026-09-14 10:22:00-04:00,7676.75,7677.25,7674.75,7676.0,1710
2026-09-14 10:23:00-04:00,7676.25,7677.25,7674.75,7675.5,1537
2026-09-14 10:24:00-04:00,7675.75,7676.0,7671.0,7671.0,2901
2026-09-14 10:25:00-04:00,7671.25,7671.75,7669.0,7669.25,1866
2026-09-14 10:26:00-04:00,7669.25,7669.75,7665.25,7666.75,3854
2026-09-14 10:27:00-04:00,7666.5,7668.5,7666.25,7668.5,3088
2026-09-14 10:28:00-04:00,7668.5,7671.25,7668.0,7669.25,2482
2026-09-14 10:29:00-04:00,7669.0,7671.5,7667.25,7671.25,1767
2026-09-14 10:30:00-04:00,7671.0,7672.5,7669.5,7669.75,2271
2026-09-14 10:31:00-04:00,7669.75,7671.5,7668.25,7670.5,1757
2026-09-14 10:32:00-04:00,7670.25,7671.75,7668.75,7671.75,1156
2026-09-14 10:33:00-04:00,7671.5,7672.5,7670.5,7672.5,1426
2026-09-14 10:34:00-04:00,7672.5,7674.25,7672.5,7674.0,1650
2026-09-14 10:35:00-04:00,7673.75,7674.0,7669.25,7669.75,1826
2026-09-14 10:36:00-04:00,7669.75,7670.75,7666.75,7666.75,1275
2026-09-14 10:37:00-04:00,7666.75,7668.25,7666.25,7668.0,1268
2026-09-14 10:38:00-04:00,7668.0,7668.25,7666.25,7667.5,1430
2026-09-14 10:39:00-04:00,7667.5,7668.25,7666.0,7668.0,1406
2026-09-14 10:40:00-04:00,7667.75,7667.75,7664.75,7665.5,1577
2026-09-14 10:41:00-04:00,7665.25,7666.0,7664.0,7665.0,2156
2026-09-14 10:42:00-04:00,7665.0,7668.5,7664.75,7667.5,1987
2026-09-14 10:43:00-04:00,7667.75,7667.75,7665.0,7665.75,1431
2026-09-14 10:44:00-04:00,7666.0,7669.75,7665.5,7669.75,1521
2026-09-14 10:45:00-04:00,7670.0,7672.5,7668.75,7672.25,1761
2026-09-14 10:46:00-04:00,7672.25,7673.75,7670.25,7670.75,1364
2026-09-14 10:47:00-04:00,7670.75,7671.0,7667.75,7669.0,1536
2026-09-14 10:48:00-04:00,7669.25,7671.25,7669.0,7670.0,888
2026-09-14 10:49:00-04:00,7670.25,7670.25,7668.0,7669.75,940
2026-09-14 10:50:00-04:00,7669.5,7669.75,7666.25,7667.25,1308
2026-09-14 10:51:00-04:00,7667.0,7669.0,7666.5,7667.75,1140
2026-09-14 10:52:00-04:00,7667.75,7667.75,7665.0,7665.25,945
2026-09-14 10:53:00-04:00,7665.5,7666.0,7664.5,7664.75,1021
2026-09-14 10:54:00-04:00,7664.5,7666.0,7664.0,7665.5,1054
2026-09-14 10:55:00-04:00,7665.25,7665.5,7662.5,7664.0,2312
2026-09-14 10:56:00-04:00,7664.0,7664.0,7662.5,7663.75,912
2026-09-14 10:57:00-04:00,7663.75,7666.5,7662.5,7666.25,1588
2026-09-14 10:58:00-04:00,7666.25,7668.25,7665.25,7668.0,1207
2026-09-14 10:59:00-04:00,7668.25,7669.25,7666.0,7669.0,1136
2026-09-14 11:00:00-04:00,7668.75,7669.0,7667.0,7668.25,1508
2026-09-14 11:01:00-04:00,7668.0,7668.5,7665.0,7667.75,1360
2026-09-14 11:02:00-04:00,7667.75,7668.75,7665.75,7666.25,1824
2026-09-14 11:03:00-04:00,7666.5,7668.5,7666.0,7668.5,764
2026-09-14 11:04:00-04:00,7668.5,7668.5,7664.75,7665.0,758
2026-09-14 11:05:00-04:00,7665.0,7679.5,7664.75,7674.0,10549
2026-09-14 11:06:00-04:00,7674.0,7682.25,7673.75,7677.5,11691
2026-09-14 11:07:00-04:00,7677.5,7678.0,7674.0,7676.0,3114
2026-09-14 11:08:00-04:00,7676.25,7676.25,7672.75,7675.0,1574
2026-09-14 11:09:00-04:00,7674.75,7677.0,7673.5,7674.5,1122
2026-09-14 11:10:00-04:00,7674.5,7675.25,7673.25,7674.25,954
2026-09-14 11:11:00-04:00,7674.5,7674.75,7671.25,7671.25,1282
2026-09-14 11:12:00-04:00,7671.25,7672.5,7671.0,7671.25,865
2026-09-14 11:13:00-04:00,7671.5,7673.5,7671.0,7672.75,808
2026-09-14 11:14:00-04:00,7673.25,7674.0,7669.25,7669.5,1324
2026-09-14 11:15:00-04:00,7669.25,7671.25,7668.25,7670.75,1130
2026-09-14 11:16:00-04:00,7670.75,7673.0,7668.5,7672.75,1065
2026-09-14 11:17:00-04:00,7673.0,7674.75,7672.25,7673.75,989
2026-09-14 11:18:00-04:00,7673.5,7674.5,7673.0,7673.25,689
2026-09-14 11:19:00-04:00,7673.5,7675.25,7673.25,7673.75,681
2026-09-14 11:20:00-04:00,7674.0,7675.25,7673.0,7674.0,710
2026-09-14 11:21:00-04:00,7674.25,7675.5,7673.0,7674.5,816
2026-09-14 11:22:00-04:00,7674.5,7676.5,7674.25,7674.25,1103
2026-09-14 11:23:00-04:00,7674.25,7677.25,7673.75,7676.25,979
2026-09-14 11:24:00-04:00,7676.25,7679.25,7676.0,7678.75,1383
2026-09-14 11:25:00-04:00,7678.5,7679.75,7676.25,7677.25,1433
2026-09-14 11:26:00-04:00,7677.0,7680.25,7676.75,7680.25,798
2026-09-14 11:27:00-04:00,7680.5,7682.25,7679.5,7679.5,1201
2026-09-14 11:28:00-04:00,7679.5,7681.0,7679.5,7680.25,1088
2026-09-14 11:29:00-04:00,7680.5,7680.75,7679.0,7679.25,854
2026-09-14 11:30:00-04:00,7679.25,7681.25,7679.0,7680.75,1112
2026-09-14 11:31:00-04:00,7680.5,7680.5,7678.0,7678.5,952
2026-09-14 11:32:00-04:00,7678.5,7687.5,7678.0,7685.75,7964
2026-09-14 11:33:00-04:00,7685.75,7689.5,7682.75,7689.25,4062
2026-09-14 11:34:00-04:00,7689.0,7692.5,7688.25,7691.5,3569
2026-09-14 11:35:00-04:00,7691.25,7694.0,7690.25,7690.25,2833
2026-09-14 11:36:00-04:00,7690.5,7691.25,7688.0,7689.25,1624
2026-09-14 11:37:00-04:00,7689.5,7695.0,7689.5,7694.75,2564
2026-09-14 11:38:00-04:00,7694.75,7695.75,7692.75,7695.25,2049
2026-09-14 11:39:00-04:00,7695.5,7696.25,7694.5,7696.0,1536
2026-09-14 11:40:00-04:00,7696.0,7699.0,7694.0,7696.25,4344
2026-09-14 11:41:00-04:00,7696.25,7700.5,7694.0,7700.0,2519
2026-09-14 11:42:00-04:00,7700.0,7703.0,7698.0,7698.5,3488
2026-09-14 11:43:00-04:00,7698.5,7704.25,7698.25,7704.0,2686
2026-09-14 11:44:00-04:00,7703.75,7706.5,7703.5,7705.0,2403
2026-09-14 11:45:00-04:00,7705.0,7705.5,7702.5,7702.75,1912
2026-09-14 11:46:00-04:00,7702.75,7702.75,7700.0,7701.25,2080
2026-09-14 11:47:00-04:00,7701.5,7702.0,7699.5,7700.5,1199
2026-09-14 11:48:00-04:00,7700.75,7702.0,7698.75,7701.5,1435
2026-09-14 11:49:00-04:00,7701.5,7701.75,7698.5,7698.75,1006
2026-09-14 11:50:00-04:00,7698.5,7699.5,7696.75,7698.5,1097
2026-09-14 11:51:00-04:00,7698.25,7699.5,7697.5,7699.5,825
2026-09-14 11:52:00-04:00,7699.75,7702.25,7699.5,7700.25,970
2026-09-14 11:53:00-04:00,7700.0,7702.75,7699.5,7702.25,752
2026-09-14 11:54:00-04:00,7702.25,7702.75,7700.5,7702.5,907
2026-09-14 11:55:00-04:00,7702.25,7702.25,7701.0,7702.0,564
2026-09-14 11:56:00-04:00,7701.75,7702.0,7701.0,7701.5,567
2026-09-14 11:57:00-04:00,7701.75,7703.25,7701.5,7703.0,759
2026-09-14 11:58:00-04:00,7702.75,7704.5,7702.75,7703.0,969
2026-09-14 11:59:00-04:00,7703.0,7703.0,7701.5,7702.0,692
2026-09-14 12:00:00-04:00,7701.75,7703.5,7700.0,7700.0,1020
2026-09-14 12:01:00-04:00,7700.25,7701.0,7698.25,7698.75,998
2026-09-14 12:02:00-04:00,7698.75,7698.75,7697.25,7698.25,715
2026-09-14 12:03:00-04:00,7698.0,7700.0,7697.5,7699.25,669
2026-09-14 12:04:00-04:00,7699.25,7699.5,7697.25,7697.25,658
2026-09-14 12:05:00-04:00,7697.0,7697.75,7696.25,7697.5,936
2026-09-14 12:06:00-04:00,7697.5,7699.0,7697.0,7697.75,702
2026-09-14 12:07:00-04:00,7697.75,7699.25,7697.5,7698.25,1389
2026-09-14 12:08:00-04:00,7698.25,7698.25,7695.75,7697.25,983
2026-09-14 12:09:00-04:00,7697.25,7698.5,7696.75,7698.0,308
2026-09-14 12:10:00-04:00,7698.25,7700.25,7697.75,7698.25,969
2026-09-14 12:11:00-04:00,7698.5,7700.0,7698.0,7699.25,490
2026-09-14 12:12:00-04:00,7699.25,7701.0,7698.75,7700.0,950
2026-09-14 12:13:00-04:00,7700.25,7700.25,7699.0,7699.25,520
2026-09-14 12:14:00-04:00,7699.25,7699.75,7698.25,7699.0,738
2026-09-14 12:15:00-04:00,7699.0,7705.75,7698.75,7705.0,1635
2026-09-14 12:16:00-04:00,7704.75,7707.5,7704.5,7705.75,1619
2026-09-14 12:17:00-04:00,7705.75,7707.75,7705.0,7707.5,898
2026-09-14 12:18:00-04:00,7707.5,7708.75,7706.5,7708.0,1499
2026-09-14 12:19:00-04:00,7708.0,7708.75,7707.5,7708.25,629
2026-09-14 12:20:00-04:00,7708.25,7708.5,7705.25,7706.5,1241
2026-09-14 12:21:00-04:00,7706.5,7706.75,7704.25,7705.25,842
2026-09-14 12:22:00-04:00,7705.25,7706.25,7704.5,7705.5,584
2026-09-14 12:23:00-04:00,7705.5,7708.75,7705.25,7708.75,742
2026-09-14 12:24:00-04:00,7709.0,7710.5,7708.0,7708.5,1482
2026-09-14 12:25:00-04:00,7708.25,7708.75,7706.0,7706.0,1582
2026-09-14 12:26:00-04:00,7706.0,7706.5,7703.5,7703.5,897
2026-09-14 12:27:00-04:00,7703.5,7705.0,7703.0,7705.0,1111
2026-09-14 12:28:00-04:00,7705.0,7705.0,7703.0,7703.0,583
2026-09-14 12:29:00-04:00,7703.25,7704.75,7703.0,7704.25,575
2026-09-14 12:30:00-04:00,7704.25,7705.5,7703.5,7704.25,853
2026-09-14 12:31:00-04:00,7704.5,7708.0,7704.25,7705.0,2402
2026-09-14 12:32:00-04:00,7705.0,7707.5,7704.25,7705.25,1438
2026-09-14 12:33:00-04:00,7705.5,7706.75,7705.0,7706.25,388
2026-09-14 12:34:00-04:00,7706.25,7707.0,7703.5,7703.75,620
2026-09-14 12:35:00-04:00,7703.5,7703.75,7702.25,7703.0,574
2026-09-14 12:36:00-04:00,7703.0,7703.75,7702.75,7703.5,449
2026-09-14 12:37:00-04:00,7703.5,7705.25,7703.0,7704.0,367
2026-09-14 12:38:00-04:00,7704.0,7705.25,7703.5,7704.5,1145
2026-09-14 12:39:00-04:00,7704.25,7705.0,7703.25,7704.75,324
2026-09-14 12:40:00-04:00,7704.5,7705.5,7703.25,7705.5,455
2026-09-14 12:41:00-04:00,7705.25,7705.25,7704.25,7705.25,406
2026-09-14 12:42:00-04:00,7705.5,7705.75,7703.75,7704.75,381
2026-09-14 12:43:00-04:00,7704.75,7706.5,7704.25,7705.75,700
2026-09-14 12:44:00-04:00,7705.75,7707.0,7705.0,7707.0,479
2026-09-14 12:45:00-04:00,7707.25,7707.25,7704.5,7705.25,603
2026-09-14 12:46:00-04:00,7705.5,7706.25,7705.0,7705.75,340
2026-09-14 12:47:00-04:00,7705.75,7713.0,7705.5,7711.0,5844
2026-09-14 12:48:00-04:00,7710.75,7718.75,7710.75,7717.5,4582
2026-09-14 12:49:00-04:00,7717.5,7719.25,7716.0,7717.0,2400
2026-09-14 12:50:00-04:00,7717.25,7717.5,7715.25,7716.25,1277
2026-09-14 12:51:00-04:00,7716.25,7718.25,7715.5,7718.0,1027
2026-09-14 12:52:00-04:00,7718.0,7719.75,7716.75,7718.75,999
2026-09-14 12:53:00-04:00,7719.0,7719.0,7717.0,7717.0,1035
2026-09-14 12:54:00-04:00,7717.25,7717.25,7714.5,7715.0,1008
2026-09-14 12:55:00-04:00,7714.75,7715.5,7713.75,7714.25,759
2026-09-14 12:56:00-04:00,7714.25,7714.75,7712.25,7712.5,617
2026-09-14 12:57:00-04:00,7712.5,7713.0,7710.75,7711.5,794
2026-09-14 12:58:00-04:00,7711.25,7711.75,7709.5,7710.0,736
2026-09-14 12:59:00-04:00,7710.25,7713.0,7710.25,7712.75,653
2026-09-14 13:00:00-04:00,7713.0,7714.75,7712.0,7714.25,878
2026-09-14 13:01:00-04:00,7714.0,7714.25,7711.25,7711.5,747
2026-09-14 13:02:00-04:00,7711.5,7712.75,7710.75,7710.75,436
2026-09-14 13:03:00-04:00,7711.0,7711.5,7709.0,7710.25,736
2026-09-14 13:04:00-04:00,7710.25,7711.25,7710.0,7710.5,527
2026-09-14 13:05:00-04:00,7710.5,7711.0,7709.75,7710.5,394
2026-09-14 13:06:00-04:00,7710.75,7712.0,7710.75,7710.75,418
2026-09-14 13:07:00-04:00,7710.75,7710.75,7709.0,7709.0,403
2026-09-14 13:08:00-04:00,7709.25,7709.25,7707.75,7708.75,625
2026-09-14 13:09:00-04:00,7708.75,7709.25,7707.25,7708.5,572
2026-09-14 13:10:00-04:00,7708.5,7709.5,7707.75,7708.5,527
2026-09-14 13:11:00-04:00,7708.5,7711.25,7708.5,7709.75,791
2026-09-14 13:12:00-04:00,7710.0,7712.75,7709.75,7709.75,838
2026-09-14 13:13:00-04:00,7710.0,7710.5,7707.25,7707.5,540
2026-09-14 13:14:00-04:00,7707.5,7708.0,7705.5,7705.75,901
2026-09-14 13:15:00-04:00,7705.5,7706.25,7704.5,7705.75,633
2026-09-14 13:16:00-04:00,7705.75,7706.75,7704.75,7705.5,591
2026-09-14 13:17:00-04:00,7705.5,7706.5,7704.75,7705.25,502
2026-09-14 13:18:00-04:00,7705.25,7705.25,7703.0,7704.5,931
2026-09-14 13:19:00-04:00,7704.75,7705.5,7704.25,7704.5,391
2026-09-14 13:20:00-04:00,7704.5,7707.5,7704.25,7706.5,983
2026-09-14 13:21:00-04:00,7706.5,7706.75,7704.5,7705.75,403
2026-09-14 13:22:00-04:00,7705.5,7707.75,7705.5,7707.5,442
2026-09-14 13:23:00-04:00,7707.5,7708.25,7707.0,7707.0,445
2026-09-14 13:24:00-04:00,7707.0,7707.75,7706.5,7706.75,413
2026-09-14 13:25:00-04:00,7707.0,7709.0,7706.5,7706.5,465
2026-09-14 13:26:00-04:00,7706.5,7708.0,7705.75,7708.0,410
2026-09-14 13:27:00-04:00,7707.5,7708.0,7706.25,7708.0,384
2026-09-14 13:28:00-04:00,7708.0,7709.75,7707.0,7709.25,731
2026-09-14 13:29:00-04:00,7709.5,7711.25,7708.5,7711.25,831
2026-09-14 13:30:00-04:00,7711.5,7712.25,7709.5,7712.25,851
2026-09-14 13:31:00-04:00,7712.25,7712.25,7710.5,7710.75,677
2026-09-14 13:32:00-04:00,7711.0,7712.75,7710.75,7711.5,366
2026-09-14 13:33:00-04:00,7711.25,7711.25,7709.0,7709.75,1145
2026-09-14 13:34:00-04:00,7710.0,7711.0,7709.5,7710.75,388
2026-09-14 13:35:00-04:00,7710.75,7711.5,7709.0,7709.5,378
2026-09-14 13:36:00-04:00,7709.5,7710.75,7709.5,7710.25,450
2026-09-14 13:37:00-04:00,7710.25,7711.5,7709.75,7711.25,436
2026-09-14 13:38:00-04:00,7711.25,7712.75,7711.0,7711.75,525
2026-09-14 13:39:00-04:00,7712.0,7712.5,7711.75,7712.25,219
2026-09-14 13:40:00-04:00,7712.25,7712.5,7711.0,7712.0,415
2026-09-14 13:41:00-04:00,7712.0,7712.0,7709.5,7709.75,427
2026-09-14 13:42:00-04:00,7709.5,7710.5,7709.5,7709.75,328
2026-09-14 13:43:00-04:00,7709.5,7711.0,7709.25,7711.0,339
2026-09-14 13:44:00-04:00,7710.75,7711.25,7709.75,7710.0,362
2026-09-14 13:45:00-04:00,7710.25,7711.75,7709.25,7710.0,389
2026-09-14 13:46:00-04:00,7710.0,7711.0,7709.5,7710.25,343
2026-09-14 13:47:00-04:00,7710.25,7711.75,7710.25,7711.75,359
2026-09-14 13:48:00-04:00,7711.75,7712.5,7711.25,7712.0,482
2026-09-14 13:49:00-04:00,7712.0,7712.25,7710.75,7710.75,408
2026-09-14 13:50:00-04:00,7710.75,7711.5,7709.75,7710.0,592
2026-09-14 13:51:00-04:00,7710.25,7711.25,7710.0,7710.75,379
