,Open,High,Low,Close,Volume
2026-09-14 14:33:00-04:00,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9545999765396118,9231
2026-09-14 14:34:00-04:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,954
2026-09-14 14:35:00-04:00,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,800
2026-09-14 14:36:00-04:00,1.9500000476837158,1.9599000215530396,1.940000057220459,1.9599000215530396,6937
2026-09-14 14:37:00-04:00,1.9611999988555908,1.9800000190734863,1.9600000381469727,1.9800000190734863,8383
2026-09-14 14:38:00-04:00,1.9600000381469727,1.9665000438690186,1.9299999475479126,1.9299999475479126,7274
2026-09-14 14:39:00-04:00,1.9299999475479126,1.9788999557495117,1.9299999475479126,1.9550000429153442,3320
2026-09-14 14:40:00-04:00,1.9300999641418457,1.9352999925613403,1.8901000022888184,1.9299999475479126,9610
2026-09-14 14:41:00-04:00,1.910099983215332,1.929900050163269,1.910099983215332,1.929900050163269,521
2026-09-14 14:42:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,518
2026-09-14 14:43:00-04:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,3742
2026-09-14 14:44:00-04:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,598
2026-09-14 14:45:00-04:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,4020
2026-09-14 14:46:00-04:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,712
2026-09-14 14:47:00-04:00,1.9500000476837158,1.9500000476837158,1.9479999542236328,1.9490000009536743,1079
2026-09-14 14:48:00-04:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1233
2026-09-14 14:49:00-04:00,1.9299999475479126,1.934999942779541,1.9299999475479126,1.9301999807357788,1960
2026-09-14 14:50:00-04:00,1.9325000047683716,1.9700000286102295,1.9325000047683716,1.9594000577926636,6027
2026-09-14 14:51:00-04:00,1.9500000476837158,1.968999981880188,1.940000057220459,1.968999981880188,2004
2026-09-14 14:52:00-04:00,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.969499945640564,1319
2026-09-14 14:54:00-04:00,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,7540
2026-09-14 14:55:00-04:00,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,692
2026-09-14 14:58:00-04:00,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0299999713897705,42486
2026-09-14 14:59:00-04:00,2.039900064468384,2.059999942779541,2.0,2.049999952316284,31031
2026-09-14 15:00:00-04:00,2.0450000762939453,2.0450000762939453,2.0299999713897705,2.0380001068115234,7924
2026-09-14 15:01:00-04:00,2.0399999618530273,2.0943000316619873,2.0399999618530273,2.049999952316284,33114
2026-09-14 15:02:00-04:00,2.0850000381469727,2.140000104904175,2.0399999618530273,2.049999952316284,63149
2026-09-14 15:03:00-04:00,2.0553998947143555,2.0799999237060547,2.0199999809265137,2.0799999237060547,37759
2026-09-14 15:04:00-04:00,2.060800075531006,2.0778000354766846,2.0399999618530273,2.065000057220459,21133
2026-09-14 15:05:00-04:00,2.069999933242798,2.075000047683716,2.0306999683380127,2.049999952316284,20541
2026-09-14 15:06:00-04:00,2.049999952316284,2.0999999046325684,2.0399999618530273,2.075000047683716,27328
2026-09-14 15:07:00-04:00,2.0601000785827637,2.0799999237060547,2.059999942779541,2.075000047683716,2345
2026-09-14 15:08:00-04:00,2.075000047683716,2.1050000190734863,2.075000047683716,2.0950000286102295,13297
2026-09-14 15:09:00-04:00,2.0899999141693115,2.099900007247925,2.0399999618530273,2.069999933242798,39880
2026-09-14 15:10:00-04:00,2.079900026321411,2.079900026321411,2.049999952316284,2.055000066757202,4386
2026-09-14 15:11:00-04:00,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,12559
2026-09-14 15:12:00-04:00,2.0799999237060547,2.0899999141693115,2.065000057220459,2.065000057220459,3754
2026-09-14 15:13:00-04:00,2.0401999950408936,2.0797998905181885,2.0401999950408936,2.0797998905181885,3033
2026-09-14 15:14:00-04:00,2.0757999420166016,2.0999999046325684,2.069999933242798,2.0850000381469727,12175
2026-09-14 15:15:00-04:00,2.092600107192993,2.0999999046325684,1.9500999450683594,2.0999999046325684,24963
2026-09-14 15:16:00-04:00,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0799999237060547,35326
2026-09-14 15:17:00-04:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0922000408172607,4748
2026-09-14 15:18:00-04:00,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,4857
2026-09-14 15:19:00-04:00,2.130000114440918,2.130000114440918,2.115000009536743,2.115000009536743,5181
2026-09-14 15:20:00-04:00,2.1050000190734863,2.140000104904175,2.101300001144409,2.140000104904175,18427
2026-09-14 15:21:00-04:00,2.140000104904175,2.1500000953674316,2.109999895095825,2.1201999187469482,22422
2026-09-14 15:22:00-04:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,17871
2026-09-14 15:23:00-04:00,2.140000104904175,2.190000057220459,2.140000104904175,2.159899950027466,50084
2026-09-14 15:24:00-04:00,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1500000953674316,46408
2026-09-14 15:25:00-04:00,2.1600000858306885,2.190000057220459,2.1600000858306885,2.184999942779541,36065
2026-09-14 15:26:00-04:00,2.184999942779541,2.190000057220459,2.0899999141693115,2.0999999046325684,63385
2026-09-14 15:27:00-04:00,2.109999895095825,2.1798999309539795,2.101599931716919,2.1700000762939453,37645
2026-09-14 15:28:00-04:00,2.1600000858306885,2.200000047683716,2.1600000858306885,2.194999933242798,38603
2026-09-14 15:29:00-04:00,2.194999933242798,2.196500062942505,2.121799945831299,2.180000066757202,43160
2026-09-14 15:30:00-04:00,2.1700000762939453,2.180000066757202,2.140000104904175,2.1700000762939453,16310
2026-09-14 15:31:00-04:00,2.1649999618530273,2.200000047683716,2.1649999618530273,2.190000057220459,28182
2026-09-14 15:32:00-04:00,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,39170
2026-09-14 15:33:00-04:00,2.196899890899658,2.196899890899658,2.1600000858306885,2.1700000762939453,17255
2026-09-14 15:34:00-04:00,2.180000066757202,2.2100000381469727,2.1700000762939453,2.200000047683716,23165
2026-09-14 15:35:00-04:00,2.2053000926971436,2.208899974822998,2.1700000762939453,2.1700000762939453,39431
2026-09-14 15:36:00-04:00,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1698999404907227,22632
2026-09-14 15:37:00-04:00,2.1600000858306885,2.1649999618530273,2.119999885559082,2.149899959564209,26094
2026-09-14 15:38:00-04:00,2.140000104904175,2.1449999809265137,2.1301000118255615,2.1301000118255615,5507
2026-09-14 15:39:00-04:00,2.131999969482422,2.180000066757202,2.131999969482422,2.1600000858306885,13976
2026-09-14 15:40:00-04:00,2.188999891281128,2.200000047683716,2.1700000762939453,2.174999952316284,22374
2026-09-14 15:41:00-04:00,2.1600000858306885,2.1798999309539795,2.140000104904175,2.169800043106079,11147
2026-09-14 15:42:00-04:00,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,19198
2026-09-14 15:43:00-04:00,2.130000114440918,2.140000104904175,2.125,2.1287999153137207,10991
2026-09-14 15:44:00-04:00,2.130000114440918,2.1898999214172363,2.130000114440918,2.1600000858306885,16844
2026-09-14 15:45:00-04:00,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.160099983215332,10930
2026-09-14 15:46:00-04:00,2.1649999618530273,2.1700000762939453,2.1500000953674316,2.1500000953674316,7657
2026-09-14 15:47:00-04:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,3023
2026-09-14 15:48:00-04:00,2.1500000953674316,2.1649999618530273,2.1449999809265137,2.160099983215332,9654
2026-09-14 15:49:00-04:00,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1700000762939453,16039
2026-09-14 15:50:00-04:00,2.180000066757202,2.2298998832702637,2.180000066757202,2.220099925994873,41290
2026-09-14 15:51:00-04:00,2.221100091934204,2.221100091934204,2.180000066757202,2.2200000286102295,26011
2026-09-14 15:52:00-04:00,2.2149999141693115,2.25,2.200000047683716,2.2202999591827393,43194
2026-09-14 15:53:00-04:00,2.2360999584198,2.2799999713897705,2.2200000286102295,2.2699999809265137,54062
2026-09-14 15:54:00-04:00,2.2699999809265137,2.299999952316284,2.240000009536743,2.2500998973846436,108883
2026-09-14 15:55:00-04:00,2.2850000858306885,2.299999952316284,2.259999990463257,2.2799999713897705,38197
2026-09-14 15:56:00-04:00,2.2908999919891357,2.359999895095825,2.2799999713897705,2.299999952316284,80014
2026-09-14 15:57:00-04:00,2.305000066757202,2.319999933242798,2.2799999713897705,2.2850000858306885,42433
2026-09-14 15:58:00-04:00,2.2850000858306885,2.319999933242798,2.2850000858306885,2.3134000301361084,69190
2026-09-14 15:59:00-04:00,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,64015
2026-09-14 16:00:00-04:00,2.29,2.29,2.24,2.2482,10342
2026-09-14 16:01:00-04:00,2.2517,2.26,2.22,2.22,0
2026-09-14 16:02:00-04:00,2.25,2.25,2.22,2.22,0
2026-09-14 16:03:00-04:00,2.22,2.2599,2.22,2.2585,0
2026-09-14 16:04:00-04:00,2.25,2.29,2.25,2.26,0
2026-09-14 16:05:00-04:00,2.25,2.26,2.23,2.2495,0
2026-09-14 16:06:00-04:00,2.25,2.25,2.24,2.24,0
2026-09-14 16:07:00-04:00,2.2398,2.24,2.22,2.22,0
2026-09-14 16:08:00-04:00,2.219,2.22,2.18,2.1804,0
2026-09-14 16:09:00-04:00,2.2008,2.22,2.19,2.1999,0
2026-09-14 16:10:00-04:00,2.1998,2.29,2.19,2.22,0
2026-09-14 16:11:00-04:00,2.22,2.26,2.22,2.24,0
2026-09-14 16:12:00-04:00,2.24,2.26,2.23,2.25,0
2026-09-14 16:13:00-04:00,2.26,2.26,2.24,2.2599,0
2026-09-14 16:14:00-04:00,2.25,2.31,2.23,2.31,0
2026-09-14 16:15:00-04:00,2.309,2.32,2.281,2.281,0
2026-09-14 16:16:00-04:00,2.2992,2.3,2.27,2.27,0
2026-09-14 16:17:00-04:00,2.27,2.3,2.27,2.2994,0
2026-09-14 16:18:00-04:00,2.2999,2.3,2.27,2.29,0
2026-09-14 16:19:00-04:00,2.28,2.28,2.21,2.2294,0
2026-09-14 16:20:00-04:00,2.22,2.23,2.21,2.21,0
2026-09-14 16:21:00-04:00,2.2107,2.23,2.21,2.22,0
2026-09-14 16:22:00-04:00,2.23,2.25,2.23,2.25,0
2026-09-14 16:23:00-04:00,2.25,2.25,2.23,2.24,0
2026-09-14 16:24:00-04:00,2.23,2.2399,2.21,2.22,0
2026-09-14 16:25:00-04:00,2.21,2.21,2.2,2.2007,0
2026-09-14 16:26:00-04:00,2.2,2.24,2.2,2.24,0
2026-09-14 16:27:00-04:00,2.24,2.24,2.21,2.21,0
2026-09-14 16:28:00-04:00,2.21,2.25,2.21,2.25,0
2026-09-14 16:29:00-04:00,2.24,2.24,2.24,2.24,0
2026-09-14 16:30:00-04:00,2.22,2.25,2.21,2.25,0
2026-09-14 16:31:00-04:00,2.25,2.25,2.24,2.2485,0
2026-09-14 16:32:00-04:00,2.25,2.25,2.2497,2.25,0
2026-09-14 16:33:00-04:00,2.2491,2.2491,2.22,2.22,0
2026-09-14 16:34:00-04:00,2.24,2.24,2.23,2.24,0
2026-09-14 16:35:00-04:00,2.21,2.24,2.21,2.2117,0
2026-09-14 16:36:00-04:00,2.25,2.25,2.23,2.25,0
2026-09-14 16:37:00-04:00,2.2501,2.26,2.25,2.26,0
2026-09-14 16:38:00-04:00,2.26,2.26,2.25,2.26,0
2026-09-14 16:39:00-04:00,2.25,2.26,2.25,2.26,0
2026-09-14 16:40:00-04:00,2.25,2.26,2.25,2.26,0
2026-09-14 16:41:00-04:00,2.26,2.26,2.25,2.25,0
2026-09-14 16:42:00-04:00,2.26,2.67,2.26,2.56,0
2026-09-14 16:43:00-04:00,2.55,2.6901,2.4,2.6296,0
2026-09-14 16:44:00-04:00,2.61,2.74,2.53,2.64,0
2026-09-14 16:45:00-04:00,2.6245,2.65,2.5,2.53,0
2026-09-14 16:46:00-04:00,2.53,2.61,2.53,2.5517,0
2026-09-14 16:47:00-04:00,2.541,2.68,2.5306,2.6199,0
2026-09-14 16:48:00-04:00,2.6196,2.76,2.6,2.71,0
2026-09-14 16:49:00-04:00,2.7,2.8,2.67,2.7417,0
2026-09-14 16:50:00-04:00,2.74,2.75,2.65,2.709,0
2026-09-14 16:51:00-04:00,2.72,2.8,2.7,2.7307,0
2026-09-14 16:52:00-04:00,2.73,2.83,2.69,2.82,0
2026-09-14 16:53:00-04:00,2.8169,2.8169,2.72,2.7593,0
2026-09-14 16:54:00-04:00,2.7597,2.8,2.72,2.7715,0
2026-09-14 16:55:00-04:00,2.7715,2.79,2.72,2.7232,0
2026-09-14 16:56:00-04:00,2.74,2.8,2.72,2.7485,0
2026-09-14 16:57:00-04:00,2.75,2.78,2.66,2.73,0
2026-09-14 16:58:00-04:00,2.72,2.78,2.68,2.75,0
2026-09-14 16:59:00-04:00,2.7507,2.8797,2.73,2.8293,0
2026-09-14 17:00:00-04:00,2.83,2.89,2.81,2.8793,0
2026-09-14 17:01:00-04:00,2.88,2.94,2.86,2.8797,0
2026-09-14 17:02:00-04:00,2.8799,2.9,2.83,2.8798,0
2026-09-14 17:03:00-04:00,2.8701,3.05,2.8701,3.0485,0
2026-09-14 17:04:00-04:00,3.05,3.07,2.94,2.96,0
2026-09-14 17:05:00-04:00,2.952,3.05,2.95,3.02,0
2026-09-14 17:06:00-04:00,3.0151,3.15,3.01,3.09,0
2026-09-14 17:07:00-04:00,3.09,3.14,3.08,3.14,0
2026-09-14 17:08:00-04:00,3.1302,3.29,3.13,3.25,0
2026-09-14 17:09:00-04:00,3.25,3.27,3.19,3.2193,0
2026-09-14 17:10:00-04:00,3.2193,3.26,3.2,3.25,0
2026-09-14 17:11:00-04:00,3.2469,3.25,3.15,3.1724,0
2026-09-14 17:12:00-04:00,3.16,3.18,3.0103,3.0403,0
2026-09-14 17:13:00-04:00,3.05,3.1,3.04,3.09,0
2026-09-14 17:14:00-04:00,3.09,3.0997,3.04,3.0507,0
2026-09-14 17:15:00-04:00,3.07,3.19,3.06,3.1693,0
2026-09-14 17:16:00-04:00,3.1601,3.21,3.13,3.1715,0
2026-09-14 17:17:00-04:00,3.16,3.28,3.15,3.2507,0
2026-09-14 17:18:00-04:00,3.26,3.38,3.25,3.36,0
2026-09-14 17:19:00-04:00,3.3507,3.38,3.3,3.31,0
2026-09-14 17:20:00-04:00,3.329,3.33,3.25,3.2807,0
2026-09-14 17:21:00-04:00,3.28,3.4,3.28,3.35,0
2026-09-14 17:22:00-04:00,3.3403,3.36,3.18,3.23,0
2026-09-14 17:23:00-04:00,3.2207,3.26,3.18,3.2,0
2026-09-14 17:24:00-04:00,3.18,3.33,3.17,3.29,0
2026-09-14 17:25:00-04:00,3.29,3.35,3.28,3.2807,0
2026-09-14 17:26:00-04:00,3.2898,3.33,3.22,3.33,0
2026-09-14 17:27:00-04:00,3.32,3.33,3.26,3.28,0
2026-09-14 17:28:00-04:00,3.2702,3.4,3.22,3.32,0
2026-09-14 17:29:00-04:00,3.315,3.33,3.26,3.2897,0
2026-09-14 17:30:00-04:00,3.28,3.41,3.28,3.3815,0
2026-09-14 17:31:00-04:00,3.3803,3.51,3.37,3.4193,0
2026-09-14 17:32:00-04:00,3.42,3.42,3.35,3.38,0
2026-09-14 17:33:00-04:00,3.3793,3.45,3.36,3.4302,0
2026-09-14 17:34:00-04:00,3.43,3.5,3.4,3.46,0
2026-09-14 17:35:00-04:00,3.4607,3.59,3.46,3.51,0
2026-09-14 17:36:00-04:00,3.5093,3.8,3.5,3.7697,0
2026-09-14 17:37:00-04:00,3.769,3.77,3.61,3.7,0
2026-09-14 17:38:00-04:00,3.69,3.74,3.66,3.68,0
2026-09-14 17:39:00-04:00,3.67,3.83,3.67,3.8007,0
2026-09-14 17:40:00-04:00,3.808,3.83,3.66,3.6783,0
2026-09-14 17:41:00-04:00,3.7,3.74,3.6,3.69,0
2026-09-14 17:42:00-04:00,3.6997,3.7,3.65,3.6799,0
2026-09-14 17:43:00-04:00,3.68,3.73,3.67,3.6899,0
2026-09-14 17:44:00-04:00,3.69,3.69,3.6,3.66,0
2026-09-14 17:45:00-04:00,3.6598,3.82,3.65,3.79,0
2026-09-14 17:46:00-04:00,3.798,3.9,3.75,3.8393,0
2026-09-14 17:47:00-04:00,3.8385,3.87,3.8,3.84,0
2026-09-14 17:48:00-04:00,3.8397,3.85,3.75,3.7898,0
2026-09-14 17:49:00-04:00,3.78,3.91,3.75,3.76,0
2026-09-14 17:50:00-04:00,3.76,3.92,3.75,3.9,0
2026-09-14 17:51:00-04:00,3.8803,3.98,3.87,3.97,0
2026-09-14 17:52:00-04:00,3.98,4.0,3.92,3.998,0
2026-09-14 17:53:00-04:00,4.0,4.11,3.99,4.08,0
2026-09-14 17:54:00-04:00,4.07,4.09,3.92,3.99,0
2026-09-14 17:55:00-04:00,4.0,4.02,3.91,3.94,0
2026-09-14 17:56:00-04:00,3.95,4.05,3.93,4.02,0
2026-09-14 17:57:00-04:00,4.03,4.05,3.94,4.0331,0
2026-09-14 17:58:00-04:00,4.0483,4.1,3.91,3.96,0
2026-09-14 17:59:00-04:00,3.9699,4.0,3.91,3.91,0
2026-09-14 18:00:00-04:00,3.91,3.97,3.91,3.9107,0
2026-09-14 18:01:00-04:00,3.9186,3.92,3.8,3.8801,0
2026-09-14 18:02:00-04:00,3.889,3.9899,3.85,3.8507,0
2026-09-14 18:03:00-04:00,3.8593,3.8969,3.8,3.84,0
2026-09-14 18:04:00-04:00,3.84,3.89,3.84,3.87,0
2026-09-14 18:05:00-04:00,3.8693,3.87,3.77,3.78,0
2026-09-14 18:06:00-04:00,3.79,3.82,3.77,3.8,0
2026-09-14 18:07:00-04:00,3.8007,3.81,3.7,3.7098,0
2026-09-14 18:08:00-04:00,3.71,3.78,3.6897,3.7499,0
2026-09-14 18:09:00-04:00,3.75,3.77,3.72,3.72,0
2026-09-14 18:10:00-04:00,3.73,3.7383,3.69,3.6993,0
2026-09-14 18:11:00-04:00,3.7,3.72,3.65,3.68,0
2026-09-14 18:12:00-04:00,3.6893,3.7,3.62,3.6306,0
2026-09-14 18:13:00-04:00,3.6305,3.74,3.58,3.71,0
2026-09-14 18:14:00-04:00,3.7115,3.79,3.71,3.7693,0
2026-09-14 18:15:00-04:00,3.7699,3.78,3.74,3.748,0
2026-09-14 18:16:00-04:00,3.7497,3.75,3.69,3.72,0
2026-09-14 18:17:00-04:00,3.7297,3.73,3.67,3.67,0
2026-09-14 18:18:00-04:00,3.67,3.79,3.65,3.77,0
2026-09-14 18:19:00-04:00,3.77,3.88,3.75,3.8398,0
2026-09-14 18:20:00-04:00,3.838,3.89,3.838,3.88,0
2026-09-14 18:21:00-04:00,3.89,3.91,3.86,3.91,0
2026-09-14 18:22:00-04:00,3.9007,3.98,3.9,3.904,0
2026-09-14 18:23:00-04:00,3.92,3.92,3.84,3.87,0
2026-09-14 18:24:00-04:00,3.8517,3.93,3.85,3.91,0
2026-09-14 18:25:00-04:00,3.92,3.92,3.81,3.862,0
2026-09-14 18:26:00-04:00,3.8607,3.92,3.85,3.9,0
2026-09-14 18:27:00-04:00,3.88,3.9398,3.83,3.84,0
2026-09-14 18:28:00-04:00,3.84,3.8736,3.84,3.86,0
2026-09-14 18:29:00-04:00,3.8507,3.86,3.81,3.8405,0
2026-09-14 18:30:00-04:00,3.84,3.84,3.8,3.83,0
2026-09-14 18:31:00-04:00,3.82,3.9,3.8198,3.89,0
2026-09-14 18:32:00-04:00,3.89,3.89,3.85,3.8802,0
2026-09-14 18:33:00-04:00,3.88,3.9,3.86,3.9,0
2026-09-14 18:34:00-04:00,3.89,3.9,3.8,3.8086,0
2026-09-14 18:35:00-04:00,3.8086,3.84,3.78,3.81,0
2026-09-14 18:36:00-04:00,3.8208,3.833,3.78,3.78,0
2026-09-14 18:37:00-04:00,3.79,3.8,3.76,3.78,0
2026-09-14 18:38:00-04:00,3.78,3.83,3.7602,3.7997,0
2026-09-14 18:39:00-04:00,3.79,3.84,3.79,3.8196,0
2026-09-14 18:40:00-04:00,3.8193,3.82,3.8,3.8197,0
2026-09-14 18:41:00-04:00,3.8001,3.82,3.78,3.7817,0
2026-09-14 18:42:00-04:00,3.78,3.8,3.75,3.7693,0
2026-09-14 18:43:00-04:00,3.76,3.88,3.75,3.86,0
2026-09-14 18:44:00-04:00,3.87,4.0,3.85,3.95,0
2026-09-14 18:45:00-04:00,3.948,3.99,3.92,3.9201,0
2026-09-14 18:46:00-04:00,3.92,4.0,3.92,3.97,0
2026-09-14 18:47:00-04:00,3.9585,3.98,3.93,3.95,0
2026-09-14 18:48:00-04:00,3.949,3.98,3.8001,3.88,0
2026-09-14 18:49:00-04:00,3.8769,3.95,3.86,3.9305,0
2026-09-14 18:50:00-04:00,3.93,3.94,3.9,3.9383,0
2026-09-14 18:51:00-04:00,3.9203,3.95,3.88,3.9098,0
2026-09-14 18:52:00-04:00,3.905,3.94,3.9,3.93,0
2026-09-14 18:53:00-04:00,3.92,3.93,3.91,3.92,0
2026-09-14 18:54:00-04:00,3.92,3.93,3.88,3.9099,0
2026-09-14 18:55:00-04:00,3.9069,3.91,3.88,3.91,0
2026-09-14 18:56:00-04:00,3.89,3.91,3.88,3.89,0
2026-09-14 18:57:00-04:00,3.9,3.93,3.88,3.9,0
2026-09-14 18:58:00-04:00,3.8915,3.916,3.86,3.8607,0
2026-09-14 18:59:00-04:00,3.86,3.9069,3.82,3.8985,0
2026-09-14 19:00:00-04:00,3.89,3.97,3.89,3.92,0
2026-09-14 19:01:00-04:00,3.93,3.93,3.88,3.9,0
2026-09-14 19:02:00-04:00,3.8999,3.94,3.8807,3.91,0
2026-09-14 19:03:00-04:00,3.92,3.93,3.91,3.93,0
2026-09-14 19:04:00-04:00,3.9203,3.93,3.9,3.918,0
2026-09-14 19:05:00-04:00,3.9115,3.92,3.88,3.8807,0
2026-09-14 19:06:00-04:00,3.8885,3.94,3.8885,3.9203,0
2026-09-14 19:07:00-04:00,3.93,3.93,3.8803,3.93,0
2026-09-14 19:08:00-04:00,3.93,3.93,3.91,3.9298,0
2026-09-14 19:09:00-04:00,3.9203,3.93,3.88,3.91,0
2026-09-14 19:10:00-04:00,3.91,3.91,3.88,3.8907,0
2026-09-14 19:11:00-04:00,3.8907,3.9,3.82,3.84,0
2026-09-14 19:12:00-04:00,3.8397,3.87,3.83,3.86,0
2026-09-14 19:13:00-04:00,3.868,3.87,3.82,3.86,0
2026-09-14 19:14:00-04:00,3.83,3.86,3.83,3.8597,0
2026-09-14 19:15:00-04:00,3.86,3.9,3.85,3.85,0
2026-09-14 19:16:00-04:00,3.86,3.89,3.85,3.86,0
2026-09-14 19:17:00-04:00,3.86,3.87,3.85,3.8607,0
2026-09-14 19:18:00-04:00,3.87,3.87,3.83,3.85,0
2026-09-14 19:19:00-04:00,3.84,3.85,3.8,3.8,0
2026-09-14 19:20:00-04:00,3.8006,3.87,3.8,3.8506,0
2026-09-14 19:21:00-04:00,3.8698,3.87,3.84,3.84,0
2026-09-14 19:22:00-04:00,3.84,3.85,3.8393,3.8393,0
2026-09-14 19:23:00-04:00,3.84,3.85,3.83,3.8397,0
2026-09-14 19:24:00-04:00,3.84,3.84,3.8,3.82,0
2026-09-14 19:25:00-04:00,3.81,3.84,3.81,3.82,0
2026-09-14 19:26:00-04:00,3.82,3.83,3.81,3.82,0
2026-09-14 19:27:00-04:00,3.81,3.84,3.8,3.8299,0
2026-09-14 19:28:00-04:00,3.85,3.86,3.83,3.84,0
2026-09-14 19:29:00-04:00,3.8399,3.89,3.82,3.888,0
2026-09-14 19:30:00-04:00,3.88,3.93,3.83,3.9,0
2026-09-14 19:31:00-04:00,3.9,4.07,3.9,3.97,0
2026-09-14 19:32:00-04:00,3.97,4.03,3.96,3.98,0
2026-09-14 19:33:00-04:00,3.98,3.99,3.91,3.9607,0
2026-09-14 19:34:00-04:00,3.96,4.02,3.96,4.0199,0
2026-09-14 19:35:00-04:00,4.0107,4.04,3.98,3.992,0
2026-09-14 19:36:00-04:00,3.9898,4.03,3.94,3.9485,0
2026-09-14 19:37:00-04:00,3.94,3.99,3.94,3.98,0
2026-09-14 19:38:00-04:00,3.97,4.0,3.97,3.9807,0
2026-09-14 19:39:00-04:00,3.98,3.9993,3.98,3.9897,0
2026-09-14 19:40:00-04:00,3.9805,3.99,3.97,3.97,0
2026-09-14 19:41:00-04:00,3.9701,4.0283,3.95,4.0283,0
2026-09-14 19:42:00-04:00,4.02,4.1,3.99,4.05,0
2026-09-14 19:43:00-04:00,4.069,4.12,4.05,4.095,0
2026-09-14 19:44:00-04:00,4.0907,4.19,4.09,4.1417,0
2026-09-14 19:45:00-04:00,4.15,4.17,4.06,4.07,0
2026-09-14 19:46:00-04:00,4.07,4.14,4.06,4.1301,0
2026-09-14 19:47:00-04:00,4.13,4.14,4.1,4.14,0
2026-09-14 19:48:00-04:00,4.1209,4.14,4.1,4.138,0
2026-09-14 19:49:00-04:00,4.13,4.1798,4.1,4.1007,0
2026-09-14 19:50:00-04:00,4.1093,4.17,4.1,4.17,0
2026-09-14 19:51:00-04:00,4.17,4.2,4.13,4.19,0
2026-09-14 19:52:00-04:00,4.19,4.19,4.15,4.18,0
2026-09-14 19:53:00-04:00,4.17,4.19,4.16,4.19,0
2026-09-14 19:54:00-04:00,4.19,4.25,4.1793,4.25,0
2026-09-14 19:55:00-04:00,4.24,4.25,4.15,4.1931,0
2026-09-14 19:56:00-04:00,4.2,4.2,4.12,4.1607,0
2026-09-14 19:57:00-04:00,4.16,4.19,4.15,4.16,0
2026-09-14 19:58:00-04:00,4.1618,4.22,4.16,4.22,0
2026-09-14 19:59:00-04:00,4.22,4.22,4.1,4.2,0
2026-09-15 04:00:00-04:00,4.0503,4.3397,3.95,4.2212,0
2026-09-15 04:01:00-04:00,4.22,4.26,3.95,4.0087,0
2026-09-15 04:02:00-04:00,4.0012,4.05,3.95,3.9587,0
2026-09-15 04:03:00-04:00,3.95,4.08,3.94,4.0105,0
2026-09-15 04:04:00-04:00,4.0198,4.08,4.0,4.0312,0
2026-09-15 04:05:00-04:00,4.0303,4.21,3.7805,3.8,0
2026-09-15 04:06:00-04:00,3.8075,3.86,3.76,3.78,0
2026-09-15 04:07:00-04:00,3.7796,3.8497,3.73,3.7502,0
2026-09-15 04:08:00-04:00,3.7512,3.85,3.7,3.8188,0
2026-09-15 04:09:00-04:00,3.82,3.86,3.77,3.839,0
2026-09-15 04:10:00-04:00,3.8387,3.89,3.81,3.88,0
2026-09-15 04:11:00-04:00,3.8702,3.91,3.85,3.8589,0
2026-09-15 04:12:00-04:00,3.8513,3.86,3.81,3.8187,0
2026-09-15 04:13:00-04:00,3.8187,3.8697,3.81,3.8587,0
2026-09-15 04:14:00-04:00,3.8587,3.86,3.8318,3.86,0
2026-09-15 04:15:00-04:00,3.8587,3.8599,3.82,3.8313,0
2026-09-15 04:16:00-04:00,3.8312,3.84,3.8,3.8013,0
2026-09-15 04:17:00-04:00,3.8,3.81,3.72,3.7487,0
2026-09-15 04:18:00-04:00,3.7402,3.7402,3.66,3.6994,0
2026-09-15 04:19:00-04:00,3.6998,3.72,3.66,3.7095,0
2026-09-15 04:20:00-04:00,3.7091,3.71,3.6901,3.6987,0
2026-09-15 04:21:00-04:00,3.6903,3.7,3.6702,3.68,0
