,Open,High,Low,Close,Volume
2026-08-10 09:21:00-04:00,0.59,0.59,0.59,0.59,0
2026-08-10 09:22:00-04:00,0.5901,0.6,0.5901,0.5999,0
2026-08-10 09:23:00-04:00,0.6,0.6196,0.6,0.6196,0
2026-08-10 09:24:00-04:00,0.6124,0.6124,0.6049,0.6049,0
2026-08-10 09:26:00-04:00,0.6043,0.6043,0.59,0.5901,0
2026-08-10 09:28:00-04:00,0.6043,0.6043,0.6043,0.6043,0
2026-08-10 09:29:00-04:00,0.5933,0.5997,0.5911,0.5911,0
2026-08-10 09:30:00-04:00,0.6100999712944031,0.6100999712944031,0.5831000208854675,0.5831000208854675,6296488
2026-08-10 09:31:00-04:00,0.5985999703407288,0.5985999703407288,0.5830000042915344,0.5830000042915344,15031
2026-08-10 09:32:00-04:00,0.590399980545044,0.619700014591217,0.5899999737739563,0.6047000288963318,23115
2026-08-10 09:33:00-04:00,0.6000000238418579,0.6000000238418579,0.5979999899864197,0.5979999899864197,3693
2026-08-10 09:34:00-04:00,0.6100000143051147,0.6100000143051147,0.6098999977111816,0.6098999977111816,2584
2026-08-10 09:35:00-04:00,0.6098999977111816,0.6098999977111816,0.6098999977111816,0.6098999977111816,671
2026-08-10 09:36:00-04:00,0.6098999977111816,0.6098999977111816,0.6098999977111816,0.6098999977111816,340
2026-08-10 09:37:00-04:00,0.6021000146865845,0.6100999712944031,0.6021000146865845,0.6100999712944031,14902
2026-08-10 09:38:00-04:00,0.6299999952316284,0.6349999904632568,0.6200000047683716,0.6200000047683716,25860
2026-08-10 09:39:00-04:00,0.6251000165939331,0.6251000165939331,0.6201000213623047,0.6208999752998352,2133
2026-08-10 09:40:00-04:00,0.6295999884605408,0.635200023651123,0.625,0.6301000118255615,3120
2026-08-10 09:41:00-04:00,0.6399999856948853,0.6399999856948853,0.6388000249862671,0.6388000249862671,3943
2026-08-10 09:42:00-04:00,0.6349999904632568,0.6399999856948853,0.6301000118255615,0.6301000118255615,6367
2026-08-10 09:43:00-04:00,0.6190999746322632,0.6190999746322632,0.6190999746322632,0.6190999746322632,6122
2026-08-10 09:44:00-04:00,0.6190999746322632,0.6243000030517578,0.6190999746322632,0.6201000213623047,7220
2026-08-10 09:45:00-04:00,0.6244000196456909,0.6244000196456909,0.6200000047683716,0.6200000047683716,1143
2026-08-10 09:47:00-04:00,0.619700014591217,0.619700014591217,0.6019999980926514,0.6019999980926514,484
2026-08-10 09:48:00-04:00,0.6100000143051147,0.6100000143051147,0.6013000011444092,0.6013000011444092,2138
2026-08-10 09:49:00-04:00,0.6100000143051147,0.6100000143051147,0.6001999974250793,0.6075000166893005,782
2026-08-10 09:50:00-04:00,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,2462
2026-08-10 09:53:00-04:00,0.6100999712944031,0.619700014591217,0.6100999712944031,0.619700014591217,5235
2026-08-10 09:54:00-04:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,149
2026-08-10 09:55:00-04:00,0.6011999845504761,0.605400025844574,0.6011999845504761,0.602400004863739,1002
2026-08-10 09:57:00-04:00,0.6000999808311462,0.6000999808311462,0.6000999808311462,0.6000999808311462,269
2026-08-10 09:58:00-04:00,0.5907999873161316,0.5907999873161316,0.5907999873161316,0.5907999873161316,1823
2026-08-10 10:00:00-04:00,0.6086000204086304,0.6195999979972839,0.6086000204086304,0.6195999979972839,6629
2026-08-10 10:01:00-04:00,0.619700014591217,0.619700014591217,0.6123999953269958,0.6173999905586243,6112
2026-08-10 10:02:00-04:00,0.614799976348877,0.614799976348877,0.6123999953269958,0.6123999953269958,1386
2026-08-10 10:03:00-04:00,0.6164000034332275,0.6164000034332275,0.6164000034332275,0.6164000034332275,323
2026-08-10 10:05:00-04:00,0.6104000210762024,0.619700014591217,0.6104000210762024,0.619700014591217,1854
2026-08-10 10:06:00-04:00,0.6148999929428101,0.6148999929428101,0.614799976348877,0.614799976348877,2235
2026-08-10 10:07:00-04:00,0.6148999929428101,0.6193000078201294,0.614799976348877,0.6193000078201294,2302
2026-08-10 10:08:00-04:00,0.6101999878883362,0.6121000051498413,0.6100000143051147,0.6100000143051147,3132
2026-08-10 10:09:00-04:00,0.6047000288963318,0.6047000288963318,0.5910999774932861,0.5910999774932861,201
2026-08-10 10:10:00-04:00,0.5935999751091003,0.6195999979972839,0.5935999751091003,0.6195999979972839,10173
2026-08-10 10:11:00-04:00,0.619700014591217,0.619700014591217,0.605400025844574,0.605400025844574,1228
2026-08-10 10:12:00-04:00,0.619700014591217,0.619700014591217,0.6011000275611877,0.6011000275611877,628
2026-08-10 10:13:00-04:00,0.609499990940094,0.609499990940094,0.609499990940094,0.609499990940094,83
2026-08-10 10:14:00-04:00,0.6177999973297119,0.621399998664856,0.6176999807357788,0.621399998664856,5941
2026-08-10 10:15:00-04:00,0.621399998664856,0.6236000061035156,0.6152999997138977,0.6154000163078308,4524
2026-08-10 10:17:00-04:00,0.618399977684021,0.618399977684021,0.618399977684021,0.618399977684021,559
2026-08-10 10:18:00-04:00,0.6209999918937683,0.6230000257492065,0.6209999918937683,0.6230000257492065,700
2026-08-10 10:19:00-04:00,0.6215000152587891,0.6215000152587891,0.611299991607666,0.611299991607666,4199
2026-08-10 10:20:00-04:00,0.616599977016449,0.6274999976158142,0.616599977016449,0.6274999976158142,10609
2026-08-10 10:21:00-04:00,0.614300012588501,0.614300012588501,0.614300012588501,0.614300012588501,0
2026-08-10 10:22:00-04:00,0.6209999918937683,0.6209999918937683,0.6209999918937683,0.6209999918937683,108
2026-08-10 10:23:00-04:00,0.6147000193595886,0.6147000193595886,0.6147000193595886,0.6147000193595886,1634
2026-08-10 10:24:00-04:00,0.6237999796867371,0.6299999952316284,0.6237999796867371,0.6299999952316284,6298
2026-08-10 10:25:00-04:00,0.6345999836921692,0.6359000205993652,0.6345999836921692,0.6347000002861023,1501
2026-08-10 10:26:00-04:00,0.6359000205993652,0.6700000166893005,0.633400022983551,0.6700000166893005,12899
2026-08-10 10:27:00-04:00,0.6607999801635742,0.666100025177002,0.6399999856948853,0.6600000262260437,10031
2026-08-10 10:28:00-04:00,0.6575000286102295,0.664900004863739,0.6430000066757202,0.6430000066757202,29242
2026-08-10 10:29:00-04:00,0.6449999809265137,0.6478999853134155,0.6299999952316284,0.6308000087738037,26389
2026-08-10 10:30:00-04:00,0.6409000158309937,0.6409000158309937,0.6409000158309937,0.6409000158309937,9847
2026-08-10 10:32:00-04:00,0.6383000016212463,0.6383000016212463,0.6383000016212463,0.6383000016212463,1174
2026-08-10 10:33:00-04:00,0.6338000297546387,0.6416000127792358,0.6338000297546387,0.6413000226020813,5081
2026-08-10 10:35:00-04:00,0.6337000131607056,0.6337000131607056,0.6337000131607056,0.6337000131607056,1715
2026-08-10 10:36:00-04:00,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,1277
2026-08-10 10:37:00-04:00,0.6297000050544739,0.6327000260353088,0.6297000050544739,0.6327000260353088,694
2026-08-10 10:38:00-04:00,0.6313999891281128,0.6401000022888184,0.6312000155448914,0.6312000155448914,2013
2026-08-10 10:40:00-04:00,0.6480000019073486,0.6599000096321106,0.6406999826431274,0.6599000096321106,7718
2026-08-10 10:41:00-04:00,0.6456000208854675,0.6456000208854675,0.6399999856948853,0.6399999856948853,700
2026-08-10 10:42:00-04:00,0.6456000208854675,0.6456000208854675,0.6456000208854675,0.6456000208854675,253
2026-08-10 10:43:00-04:00,0.6384000182151794,0.6384000182151794,0.6384000182151794,0.6384000182151794,301
2026-08-10 10:44:00-04:00,0.6453999876976013,0.6455000042915344,0.6399999856948853,0.6455000042915344,2150
2026-08-10 10:45:00-04:00,0.6455000042915344,0.6455000042915344,0.6455000042915344,0.6455000042915344,806
2026-08-10 10:46:00-04:00,0.6455000042915344,0.6455000042915344,0.6383000016212463,0.6383000016212463,650
2026-08-10 10:48:00-04:00,0.6383000016212463,0.6383000016212463,0.6383000016212463,0.6383000016212463,320
2026-08-10 10:50:00-04:00,0.6312999725341797,0.6549999713897705,0.6312999725341797,0.6500999927520752,14225
2026-08-10 10:51:00-04:00,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1002
2026-08-10 10:52:00-04:00,0.640500009059906,0.640500009059906,0.6312999725341797,0.6312999725341797,280
2026-08-10 10:53:00-04:00,0.640500009059906,0.640500009059906,0.640500009059906,0.640500009059906,1946
2026-08-10 10:54:00-04:00,0.6355999708175659,0.6456000208854675,0.6348999738693237,0.6456000208854675,3205
2026-08-10 10:55:00-04:00,0.6455000042915344,0.6455000042915344,0.6355999708175659,0.6355999708175659,5704
2026-08-10 10:56:00-04:00,0.6355999708175659,0.6399000287055969,0.6355999708175659,0.6399000287055969,3641
2026-08-10 10:57:00-04:00,0.640500009059906,0.640500009059906,0.640500009059906,0.640500009059906,967
2026-08-10 10:59:00-04:00,0.6496000289916992,0.6599000096321106,0.6496000289916992,0.6599000096321106,4371
2026-08-10 11:00:00-04:00,0.6600000262260437,0.6664999723434448,0.6600000262260437,0.6664999723434448,17433
2026-08-10 11:01:00-04:00,0.6700000166893005,0.6759999990463257,0.6541000008583069,0.6541000008583069,13341
2026-08-10 11:02:00-04:00,0.6541000008583069,0.6800000071525574,0.6541000008583069,0.6700000166893005,19085
2026-08-10 11:04:00-04:00,0.67330002784729,0.67330002784729,0.6699000000953674,0.6711999773979187,5957
2026-08-10 11:05:00-04:00,0.67330002784729,0.67330002784729,0.6689000129699707,0.6700999736785889,3812
2026-08-10 11:06:00-04:00,0.6784999966621399,0.6837999820709229,0.6784999966621399,0.6787999868392944,10403
2026-08-10 11:07:00-04:00,0.6665999889373779,0.6797999739646912,0.6665999889373779,0.6704999804496765,3253
2026-08-10 11:08:00-04:00,0.6682999730110168,0.6685000061988831,0.666700005531311,0.666700005531311,3121
2026-08-10 11:10:00-04:00,0.651199996471405,0.6699000000953674,0.651199996471405,0.6699000000953674,9910
2026-08-10 11:12:00-04:00,0.6500999927520752,0.6500999927520752,0.6499999761581421,0.6499999761581421,2614
2026-08-10 11:14:00-04:00,0.6496999859809875,0.6496999859809875,0.6496999859809875,0.6496999859809875,202
2026-08-10 11:16:00-04:00,0.6302000284194946,0.6302000284194946,0.6302000284194946,0.6302000284194946,4706
2026-08-10 11:17:00-04:00,0.6398000121116638,0.6398000121116638,0.6398000121116638,0.6398000121116638,3108
2026-08-10 11:18:00-04:00,0.6398000121116638,0.6398000121116638,0.6398000121116638,0.6398000121116638,0
2026-08-10 11:19:00-04:00,0.6398000121116638,0.6398000121116638,0.6398000121116638,0.6398000121116638,240
2026-08-10 11:20:00-04:00,0.6398000121116638,0.6492999792098999,0.6398000121116638,0.6492999792098999,1791
2026-08-10 11:21:00-04:00,0.6646000146865845,0.6646000146865845,0.6646000146865845,0.6646000146865845,1100
2026-08-10 11:23:00-04:00,0.6500999927520752,0.6654000282287598,0.6500999927520752,0.6654000282287598,3072
2026-08-10 11:24:00-04:00,0.6726999878883362,0.6776999831199646,0.6668000221252441,0.6726999878883362,3560
2026-08-10 11:26:00-04:00,0.6614000201225281,0.6614000201225281,0.6614000201225281,0.6614000201225281,200
2026-08-10 11:27:00-04:00,0.660099983215332,0.6614000201225281,0.660099983215332,0.6614000201225281,3126
2026-08-10 11:28:00-04:00,0.659500002861023,0.6596999764442444,0.633899986743927,0.633899986743927,1355
2026-08-10 11:30:00-04:00,0.6538000106811523,0.663100004196167,0.6538000106811523,0.663100004196167,1200
2026-08-10 11:33:00-04:00,0.6610000133514404,0.6610000133514404,0.6610000133514404,0.6610000133514404,1924
2026-08-10 11:37:00-04:00,0.6402000188827515,0.6402000188827515,0.6402000188827515,0.6402000188827515,2441
2026-08-10 11:41:00-04:00,0.6503999829292297,0.6503999829292297,0.6503999829292297,0.6503999829292297,6205
2026-08-10 11:43:00-04:00,0.6503999829292297,0.6503999829292297,0.6402000188827515,0.6402000188827515,647
2026-08-10 11:44:00-04:00,0.6402999758720398,0.6503999829292297,0.6402999758720398,0.6503999829292297,1366
2026-08-10 11:45:00-04:00,0.6460000276565552,0.6596999764442444,0.6460000276565552,0.6596999764442444,4177
2026-08-10 11:46:00-04:00,0.6607000231742859,0.6607000231742859,0.6607000231742859,0.6607000231742859,1123
2026-08-10 11:47:00-04:00,0.6607000231742859,0.6607000231742859,0.6607000231742859,0.6607000231742859,809
2026-08-10 11:48:00-04:00,0.6607000231742859,0.6607000231742859,0.6607000231742859,0.6607000231742859,1001
2026-08-10 11:49:00-04:00,0.6607000231742859,0.6607000231742859,0.6607000231742859,0.6607000231742859,2444
2026-08-10 11:50:00-04:00,0.6607000231742859,0.6665999889373779,0.6607000231742859,0.6665999889373779,2668
2026-08-10 11:51:00-04:00,0.6712999939918518,0.6726999878883362,0.6712999939918518,0.6718999743461609,2520
2026-08-10 11:52:00-04:00,0.6714000105857849,0.6714000105857849,0.6714000105857849,0.6714000105857849,549
2026-08-10 11:53:00-04:00,0.6779999732971191,0.6794999837875366,0.6668000221252441,0.6733999848365784,7725
2026-08-10 11:55:00-04:00,0.6674000024795532,0.6674000024795532,0.6674000024795532,0.6674000024795532,2893
2026-08-10 11:57:00-04:00,0.6725000143051147,0.6725000143051147,0.6725000143051147,0.6725000143051147,2543
2026-08-10 11:59:00-04:00,0.6693000197410583,0.6693000197410583,0.6640999913215637,0.6675999760627747,1961
2026-08-10 12:00:00-04:00,0.6726999878883362,0.6726999878883362,0.6726999878883362,0.6726999878883362,419
2026-08-10 12:01:00-04:00,0.6765999794006348,0.6800000071525574,0.6729000210762024,0.6736000180244446,8645
2026-08-10 12:02:00-04:00,0.6736000180244446,0.6736000180244446,0.6736000180244446,0.6736000180244446,581
2026-08-10 12:03:00-04:00,0.6672999858856201,0.6672999858856201,0.6672000288963318,0.6672000288963318,1504
2026-08-10 12:04:00-04:00,0.6604999899864197,0.6604999899864197,0.6604999899864197,0.6604999899864197,1100
2026-08-10 12:05:00-04:00,0.649399995803833,0.649399995803833,0.6430000066757202,0.6453999876976013,2753
2026-08-10 12:06:00-04:00,0.6500999927520752,0.6538000106811523,0.6500999927520752,0.6538000106811523,6875
2026-08-10 12:09:00-04:00,0.6571999788284302,0.6636000275611877,0.6571999788284302,0.6636000275611877,3647
2026-08-10 12:12:00-04:00,0.6585999727249146,0.6585999727249146,0.6556000113487244,0.6556000113487244,560
2026-08-10 12:14:00-04:00,0.6624000072479248,0.6800000071525574,0.6572999954223633,0.6800000071525574,8457
2026-08-10 12:16:00-04:00,0.6503999829292297,0.6503999829292297,0.6503999829292297,0.6503999829292297,352
2026-08-10 12:17:00-04:00,0.6825000047683716,0.6826000213623047,0.6783000230789185,0.6783000230789185,2100
2026-08-10 12:19:00-04:00,0.6825000047683716,0.6825000047683716,0.6825000047683716,0.6825000047683716,2431
2026-08-10 12:22:00-04:00,0.6815999746322632,0.6815999746322632,0.6815999746322632,0.6815999746322632,407
2026-08-10 12:23:00-04:00,0.6589999794960022,0.6589999794960022,0.6589999794960022,0.6589999794960022,2946
2026-08-10 12:27:00-04:00,0.669700026512146,0.669700026512146,0.6582000255584717,0.6582000255584717,5216
2026-08-10 12:28:00-04:00,0.6640999913215637,0.6640999913215637,0.65829998254776,0.65829998254776,2302
2026-08-10 12:29:00-04:00,0.6590999960899353,0.6597999930381775,0.6583999991416931,0.6583999991416931,789
2026-08-10 12:30:00-04:00,0.6586999893188477,0.6586999893188477,0.6586999893188477,0.6586999893188477,1015
2026-08-10 12:33:00-04:00,0.6635000109672546,0.6635000109672546,0.6635000109672546,0.6635000109672546,1201
2026-08-10 12:34:00-04:00,0.660099983215332,0.660099983215332,0.660099983215332,0.660099983215332,401
2026-08-10 12:35:00-04:00,0.6643000245094299,0.6646999716758728,0.6643000245094299,0.6646999716758728,2216
2026-08-10 12:36:00-04:00,0.6618000268936157,0.6639999747276306,0.6618000268936157,0.6639999747276306,2020
2026-08-10 12:37:00-04:00,0.6639999747276306,0.6642000079154968,0.6639999747276306,0.6642000079154968,800
2026-08-10 12:38:00-04:00,0.6603000164031982,0.6603000164031982,0.6603000164031982,0.6603000164031982,234
2026-08-10 12:39:00-04:00,0.6575000286102295,0.6575000286102295,0.6503000259399414,0.6503000259399414,2095
2026-08-10 12:40:00-04:00,0.6815000176429749,0.6830999851226807,0.6800000071525574,0.6830999851226807,7990
2026-08-10 12:41:00-04:00,0.682200014591217,0.682200014591217,0.682200014591217,0.682200014591217,3246
2026-08-10 12:42:00-04:00,0.6699000000953674,0.6819999814033508,0.6588000059127808,0.6588000059127808,3041
2026-08-10 12:44:00-04:00,0.6664000153541565,0.6664000153541565,0.6664000153541565,0.6664000153541565,241
2026-08-10 12:45:00-04:00,0.6797999739646912,0.6797999739646912,0.6682000160217285,0.6682000160217285,3259
2026-08-10 12:46:00-04:00,0.6682000160217285,0.6717000007629395,0.6682000160217285,0.6717000007629395,3490
2026-08-10 12:47:00-04:00,0.680899977684021,0.7146999835968018,0.6797999739646912,0.7146999835968018,26870
2026-08-10 12:48:00-04:00,0.707099974155426,0.7200000286102295,0.699999988079071,0.710099995136261,44664
2026-08-10 12:49:00-04:00,0.7188000082969666,0.7699999809265137,0.710099995136261,0.7660999894142151,138440
2026-08-10 12:50:00-04:00,0.76419997215271,0.7746000289916992,0.7400000095367432,0.7476000189781189,67682
2026-08-10 12:51:00-04:00,0.7450000047683716,0.7498999834060669,0.7174999713897705,0.7294999957084656,46223
2026-08-10 12:52:00-04:00,0.7283999919891357,0.7675999999046326,0.7271000146865845,0.7605999708175659,41020
2026-08-10 12:53:00-04:00,0.7462999820709229,0.7675999999046326,0.7394000291824341,0.7498999834060669,38321
2026-08-10 12:54:00-04:00,0.7450000047683716,0.7450000047683716,0.7365999817848206,0.7373999953269958,7468
2026-08-10 12:55:00-04:00,0.7300000190734863,0.7358999848365784,0.710099995136261,0.723800003528595,29752
2026-08-10 12:56:00-04:00,0.73580002784729,0.7599999904632568,0.7343000173568726,0.7487999796867371,27486
2026-08-10 12:57:00-04:00,0.7519000172615051,0.7677000164985657,0.7505999803543091,0.7675999999046326,33921
2026-08-10 12:58:00-04:00,0.7699999809265137,0.8443999886512756,0.7699999809265137,0.7958999872207642,175268
2026-08-10 12:59:00-04:00,0.7839999794960022,0.8442999720573425,0.7799999713897705,0.8442999720573425,93023
2026-08-10 13:00:00-04:00,0.8353999853134155,0.8443999886512756,0.7900000214576721,0.8050000071525574,91328
2026-08-10 13:01:00-04:00,0.8026000261306763,0.8399999737739563,0.8026000261306763,0.828000009059906,104796
2026-08-10 13:02:00-04:00,0.826200008392334,0.8779000043869019,0.8241000175476074,0.8507999777793884,164346
2026-08-10 13:03:00-04:00,0.8532000184059143,0.9269000291824341,0.8001000285148621,0.8058000206947327,336251
2026-08-10 13:04:00-04:00,0.8098999857902527,0.8499000072479248,0.8058000206947327,0.8258000016212463,198465
2026-08-10 13:05:00-04:00,0.8245000243186951,0.8256000280380249,0.8033000230789185,0.8033000230789185,54517
2026-08-10 13:06:00-04:00,0.8008999824523926,0.8054999709129333,0.7700999975204468,0.7918000221252441,162808
2026-08-10 13:07:00-04:00,0.7858999967575073,0.8281000256538391,0.7858999967575073,0.8185999989509583,59326
2026-08-10 13:08:00-04:00,0.8208000063896179,0.8208000063896179,0.7799999713897705,0.7800999879837036,56517
2026-08-10 13:09:00-04:00,0.77920001745224,0.7900999784469604,0.7300000190734863,0.7498999834060669,144399
2026-08-10 13:10:00-04:00,0.7401000261306763,0.7746000289916992,0.7401000261306763,0.7684999704360962,68044
2026-08-10 13:11:00-04:00,0.7741000056266785,0.8163999915122986,0.7741000056266785,0.7766000032424927,101985
2026-08-10 13:12:00-04:00,0.7968000173568726,0.8072999715805054,0.7541000247001648,0.7767999768257141,60928
2026-08-10 13:13:00-04:00,0.7897999882698059,0.7897999882698059,0.7767999768257141,0.7800999879837036,30516
2026-08-10 13:14:00-04:00,0.7799999713897705,0.7799999713897705,0.7591999769210815,0.7631999850273132,31120
2026-08-10 13:15:00-04:00,0.7623000144958496,0.7781000137329102,0.715399980545044,0.7192000150680542,55941
2026-08-10 13:16:00-04:00,0.7190999984741211,0.7627999782562256,0.7021999955177307,0.7200000286102295,45782
2026-08-10 13:17:00-04:00,0.7200000286102295,0.7200000286102295,0.6733999848365784,0.6736999750137329,51581
2026-08-10 13:18:00-04:00,0.6797999739646912,0.7110999822616577,0.6733999848365784,0.6772000193595886,66262
2026-08-10 13:19:00-04:00,0.6819999814033508,0.691100001335144,0.677299976348877,0.684499979019165,24291
2026-08-10 13:20:00-04:00,0.6832000017166138,0.6866000294685364,0.6500999927520752,0.6500999927520752,79898
2026-08-10 13:21:00-04:00,0.6504999995231628,0.6787999868392944,0.6502000093460083,0.6640999913215637,17043
2026-08-10 13:22:00-04:00,0.6656000018119812,0.6718000173568726,0.6539000272750854,0.6539000272750854,33885
2026-08-10 13:23:00-04:00,0.6535999774932861,0.6539000272750854,0.6488000154495239,0.6499999761581421,30232
2026-08-10 13:24:00-04:00,0.6499999761581421,0.6547999978065491,0.6488999724388123,0.6518999934196472,12154
2026-08-10 13:25:00-04:00,0.6585000157356262,0.669700026512146,0.6521000266075134,0.6629999876022339,15949
2026-08-10 13:26:00-04:00,0.669700026512146,0.6850000023841858,0.669700026512146,0.6837000250816345,11120
2026-08-10 13:27:00-04:00,0.6830000281333923,0.7039999961853027,0.6801000237464905,0.689300000667572,6988
2026-08-10 13:28:00-04:00,0.6800000071525574,0.6995999813079834,0.6800000071525574,0.6898000240325928,10386
2026-08-10 13:29:00-04:00,0.6898999810218811,0.6898999810218811,0.6898999810218811,0.6898999810218811,970
2026-08-10 13:30:00-04:00,0.690500020980835,0.6908000111579895,0.690500020980835,0.6908000111579895,830
2026-08-10 13:31:00-04:00,0.6955999732017517,0.6955999732017517,0.6898999810218811,0.6952999830245972,10936
2026-08-10 13:32:00-04:00,0.7063000202178955,0.717199981212616,0.7050999999046326,0.7050999999046326,5424
2026-08-10 13:33:00-04:00,0.7081000208854675,0.7081000208854675,0.6953999996185303,0.7080000042915344,5438
2026-08-10 13:34:00-04:00,0.7080000042915344,0.7080000042915344,0.705299973487854,0.705299973487854,1971
2026-08-10 13:35:00-04:00,0.7067000269889832,0.7067000269889832,0.699999988079071,0.7002000212669373,1597
2026-08-10 13:36:00-04:00,0.7001000046730042,0.7001000046730042,0.6958000063896179,0.6980999708175659,1216
2026-08-10 13:37:00-04:00,0.6953999996185303,0.6953999996185303,0.6800000071525574,0.6876999735832214,9689
2026-08-10 13:38:00-04:00,0.6811000108718872,0.6811000108718872,0.6811000108718872,0.6811000108718872,780
2026-08-10 13:39:00-04:00,0.6801999807357788,0.6804999709129333,0.6675000190734863,0.6678000092506409,11918
2026-08-10 13:40:00-04:00,0.6610000133514404,0.6658999919891357,0.6592000126838684,0.6658999919891357,8702
2026-08-10 13:41:00-04:00,0.6643999814987183,0.6759999990463257,0.6550999879837036,0.6550999879837036,7943
2026-08-10 13:42:00-04:00,0.6575000286102295,0.6675999760627747,0.6575000286102295,0.6640999913215637,7901
2026-08-10 13:43:00-04:00,0.6765000224113464,0.6765000224113464,0.6765000224113464,0.6765000224113464,277
2026-08-10 13:44:00-04:00,0.6812999844551086,0.6879000067710876,0.6653000116348267,0.6653000116348267,1219
2026-08-10 13:45:00-04:00,0.6732000112533569,0.6732000112533569,0.6729000210762024,0.6729000210762024,1993
2026-08-10 13:48:00-04:00,0.6725000143051147,0.6725000143051147,0.6628999710083008,0.6628999710083008,3194
2026-08-10 13:49:00-04:00,0.6662999987602234,0.6662999987602234,0.6606000065803528,0.6662999987602234,1432
2026-08-10 13:50:00-04:00,0.6665999889373779,0.669700026512146,0.6665999889373779,0.669700026512146,1684
2026-08-10 13:51:00-04:00,0.6668999791145325,0.6672000288963318,0.6668999791145325,0.6672000288963318,7568
2026-08-10 13:54:00-04:00,0.6672000288963318,0.6736000180244446,0.6672000288963318,0.6736000180244446,3769
2026-08-10 13:55:00-04:00,0.6722999811172485,0.6722999811172485,0.6722999811172485,0.6722999811172485,510
2026-08-10 13:56:00-04:00,0.666100025177002,0.666100025177002,0.666100025177002,0.666100025177002,955
2026-08-10 13:59:00-04:00,0.6661999821662903,0.6662999987602234,0.6661999821662903,0.6662999987602234,564
2026-08-10 14:00:00-04:00,0.6777999997138977,0.6777999997138977,0.6723999977111816,0.6723999977111816,5258
2026-08-10 14:03:00-04:00,0.6662999987602234,0.6662999987602234,0.6662999987602234,0.6662999987602234,3718
2026-08-10 14:04:00-04:00,0.6662999987602234,0.6662999987602234,0.6662999987602234,0.6662999987602234,2507
2026-08-10 14:05:00-04:00,0.6661999821662903,0.6692000031471252,0.6661999821662903,0.6692000031471252,5689
2026-08-10 14:10:00-04:00,0.6550999879837036,0.6577000021934509,0.6550999879837036,0.6550999879837036,5404
2026-08-10 14:11:00-04:00,0.6377999782562256,0.6646999716758728,0.6200000047683716,0.6646999716758728,17004
2026-08-10 14:12:00-04:00,0.652999997138977,0.652999997138977,0.6499999761581421,0.6499999761581421,1726
2026-08-10 14:13:00-04:00,0.6880000233650208,0.6880000233650208,0.6668000221252441,0.6879000067710876,6671
2026-08-10 14:14:00-04:00,0.6689000129699707,0.6689000129699707,0.6689000129699707,0.6689000129699707,120
2026-08-10 14:15:00-04:00,0.6865000128746033,0.6876999735832214,0.6689000129699707,0.6689000129699707,4551
2026-08-10 14:16:00-04:00,0.6833000183105469,0.6833000183105469,0.6833000183105469,0.6833000183105469,53
2026-08-10 14:19:00-04:00,0.6833999752998352,0.6863999962806702,0.6801999807357788,0.6841999888420105,19337
2026-08-10 14:21:00-04:00,0.6965000033378601,0.6965000033378601,0.6887999773025513,0.6887999773025513,6795
2026-08-10 14:23:00-04:00,0.696399986743927,0.710099995136261,0.6904000043869019,0.7034000158309937,10508
2026-08-10 14:24:00-04:00,0.7063999772071838,0.7113999724388123,0.703499972820282,0.7113999724388123,3569
2026-08-10 14:25:00-04:00,0.7127000093460083,0.7127000093460083,0.6850000023841858,0.6850000023841858,5962
2026-08-10 14:26:00-04:00,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,434
2026-08-10 14:27:00-04:00,0.7138000130653381,0.7138000130653381,0.7103999853134155,0.7103999853134155,1700
2026-08-10 14:28:00-04:00,0.704200029373169,0.7084000110626221,0.704200029373169,0.7084000110626221,264
2026-08-10 14:29:00-04:00,0.7099000215530396,0.7200000286102295,0.707099974155426,0.7139999866485596,3942
2026-08-10 14:30:00-04:00,0.7138000130653381,0.7286999821662903,0.7121999859809875,0.7128000259399414,4949
2026-08-10 14:31:00-04:00,0.7271000146865845,0.7287999987602234,0.7044000029563904,0.7044000029563904,17072
2026-08-10 14:32:00-04:00,0.7049999833106995,0.7286999821662903,0.7049999833106995,0.7286999821662903,1547
2026-08-10 14:33:00-04:00,0.7398999929428101,0.7400000095367432,0.7286999821662903,0.7400000095367432,14277
2026-08-10 14:34:00-04:00,0.7398999929428101,0.7603999972343445,0.6992999911308289,0.7603999972343445,7288
2026-08-10 14:35:00-04:00,0.7246999740600586,0.7498999834060669,0.7246999740600586,0.7265999913215637,3324
2026-08-10 14:37:00-04:00,0.7324000000953674,0.7488999962806702,0.7200000286102295,0.7407000064849854,9684
2026-08-10 14:38:00-04:00,0.7407000064849854,0.7418000102043152,0.7324000000953674,0.7324000000953674,5430
2026-08-10 14:39:00-04:00,0.7324000000953674,0.7328000068664551,0.7305999994277954,0.7305999994277954,3606
2026-08-10 14:40:00-04:00,0.7304999828338623,0.7304999828338623,0.7304999828338623,0.7304999828338623,3218
2026-08-10 14:41:00-04:00,0.7278000116348267,0.7282999753952026,0.7278000116348267,0.7282999753952026,1797
2026-08-10 14:42:00-04:00,0.727400004863739,0.7282999753952026,0.727400004863739,0.7282999753952026,2496
