time,Open,High,Low,Close,Volume
2026-05-08 05:58:00-04:00,28846.0,28851.0,28846.0,28849.5,136
2026-05-08 05:59:00-04:00,28848.75,28855.25,28848.75,28852.25,102
2026-05-08 06:00:00-04:00,28851.5,28858.5,28851.25,28857.75,133
2026-05-08 06:01:00-04:00,28857.25,28861.75,28855.0,28860.0,97
2026-05-08 06:02:00-04:00,28862.25,28864.25,28860.5,28862.0,102
2026-05-08 06:03:00-04:00,28861.5,28861.75,28854.75,28861.75,95
2026-05-08 06:04:00-04:00,28861.0,28862.75,28860.0,28860.0,37
2026-05-08 06:05:00-04:00,28859.25,28862.75,28857.0,28862.25,38
2026-05-08 06:06:00-04:00,28862.5,28864.75,28860.0,28860.0,48
2026-05-08 06:07:00-04:00,28860.25,28863.5,28860.0,28863.0,50
2026-05-08 06:08:00-04:00,28862.75,28863.0,28858.75,28858.75,56
2026-05-08 06:09:00-04:00,28857.5,28859.25,28856.0,28857.75,47
2026-05-08 06:10:00-04:00,28857.0,28861.0,28856.75,28858.0,43
2026-05-08 06:11:00-04:00,28859.25,28863.75,28858.25,28860.5,51
2026-05-08 06:12:00-04:00,28860.25,28861.0,28855.0,28855.0,62
2026-05-08 06:13:00-04:00,28856.0,28857.75,28852.75,28856.75,53
2026-05-08 06:14:00-04:00,28857.0,28858.0,28855.0,28855.75,14
2026-05-08 06:15:00-04:00,28856.5,28859.5,28856.5,28857.75,32
2026-05-08 06:16:00-04:00,28858.25,28861.75,28858.0,28858.0,49
2026-05-08 06:17:00-04:00,28858.5,28866.75,28858.5,28865.5,71
2026-05-08 06:18:00-04:00,28865.25,28871.75,28865.25,28868.0,120
2026-05-08 06:19:00-04:00,28868.0,28869.0,28864.25,28864.75,104
2026-05-08 06:20:00-04:00,28865.5,28867.5,28864.75,28866.5,52
2026-05-08 06:21:00-04:00,28867.0,28868.5,28865.0,28865.25,39
2026-05-08 06:22:00-04:00,28864.75,28871.0,28864.5,28871.0,52
2026-05-08 06:23:00-04:00,28870.0,28876.5,28869.0,28875.0,148
2026-05-08 06:24:00-04:00,28873.75,28875.0,28871.25,28872.0,86
2026-05-08 06:25:00-04:00,28872.5,28876.0,28872.5,28874.0,35
2026-05-08 06:26:00-04:00,28875.5,28879.75,28873.0,28873.75,87
2026-05-08 06:27:00-04:00,28874.75,28878.5,28873.0,28876.25,56
2026-05-08 06:28:00-04:00,28876.75,28877.25,28870.25,28872.0,65
2026-05-08 06:29:00-04:00,28873.0,28873.75,28867.25,28869.25,77
2026-05-08 06:30:00-04:00,28868.5,28872.5,28867.5,28872.5,70
2026-05-08 06:31:00-04:00,28872.5,28872.5,28865.75,28869.75,83
2026-05-08 06:32:00-04:00,28869.75,28870.75,28866.5,28868.0,31
2026-05-08 06:33:00-04:00,28866.25,28872.75,28865.5,28872.75,70
2026-05-08 06:34:00-04:00,28873.25,28877.0,28872.75,28874.5,100
2026-05-08 06:35:00-04:00,28873.0,28873.5,28869.25,28871.0,52
2026-05-08 06:36:00-04:00,28871.5,28874.75,28870.5,28874.5,35
2026-05-08 06:37:00-04:00,28874.75,28882.25,28874.5,28878.75,124
2026-05-08 06:38:00-04:00,28878.25,28882.0,28877.5,28881.5,80
2026-05-08 06:39:00-04:00,28882.25,28884.75,28881.25,28882.5,88
2026-05-08 06:40:00-04:00,28881.25,28888.75,28881.0,28886.5,141
2026-05-08 06:41:00-04:00,28886.25,28890.0,28885.0,28888.25,89
2026-05-08 06:42:00-04:00,28887.5,28888.5,28885.0,28888.0,116
2026-05-08 06:43:00-04:00,28887.75,28887.75,28884.0,28884.0,36
2026-05-08 06:44:00-04:00,28884.5,28885.25,28879.5,28880.0,77
2026-05-08 06:45:00-04:00,28880.0,28880.0,28872.25,28872.75,121
2026-05-08 06:46:00-04:00,28873.0,28874.0,28871.5,28872.25,197
2026-05-08 06:47:00-04:00,28872.5,28874.25,28871.0,28871.0,111
2026-05-08 06:48:00-04:00,28871.5,28873.0,28865.5,28870.25,95
2026-05-08 06:49:00-04:00,28870.0,28873.25,28870.0,28873.25,59
2026-05-08 06:50:00-04:00,28873.25,28874.25,28870.5,28871.75,57
2026-05-08 06:51:00-04:00,28870.25,28871.75,28866.0,28868.75,147
2026-05-08 06:52:00-04:00,28868.25,28872.75,28868.25,28872.25,49
2026-05-08 06:53:00-04:00,28872.75,28872.75,28862.25,28865.25,99
2026-05-08 06:54:00-04:00,28864.0,28867.5,28863.75,28866.25,71
2026-05-08 06:55:00-04:00,28865.75,28866.0,28841.25,28846.25,881
2026-05-08 06:56:00-04:00,28844.75,28858.75,28843.5,28855.5,180
2026-05-08 06:57:00-04:00,28854.75,28862.75,28854.75,28862.75,130
2026-05-08 06:58:00-04:00,28863.0,28863.25,28857.75,28863.0,105
2026-05-08 06:59:00-04:00,28862.5,28866.5,28862.0,28863.5,85
2026-05-08 07:00:00-04:00,28864.0,28869.5,28864.0,28869.0,228
2026-05-08 07:01:00-04:00,28869.25,28872.5,28867.75,28869.5,104
2026-05-08 07:02:00-04:00,28870.25,28877.5,28869.5,28874.25,207
2026-05-08 07:03:00-04:00,28875.25,28876.5,28871.75,28873.25,141
2026-05-08 07:04:00-04:00,28874.75,28879.25,28872.75,28876.0,157
2026-05-08 07:05:00-04:00,28877.0,28881.0,28875.25,28879.5,108
2026-05-08 07:06:00-04:00,28880.0,28885.0,28878.0,28884.25,97
2026-05-08 07:07:00-04:00,28883.0,28885.5,28878.0,28878.0,90
2026-05-08 07:08:00-04:00,28878.0,28880.25,28874.5,28874.5,67
2026-05-08 07:09:00-04:00,28874.75,28879.5,28872.25,28879.0,91
2026-05-08 07:10:00-04:00,28879.75,28883.5,28868.5,28875.0,286
2026-05-08 07:11:00-04:00,28874.0,28875.5,28869.25,28870.5,77
2026-05-08 07:12:00-04:00,28872.75,28876.25,28870.5,28876.25,232
2026-05-08 07:13:00-04:00,28876.0,28880.25,28875.75,28879.25,62
2026-05-08 07:14:00-04:00,28878.5,28883.0,28878.5,28881.75,55
2026-05-08 07:15:00-04:00,28881.25,28884.5,28880.5,28883.25,106
2026-05-08 07:16:00-04:00,28882.75,28885.75,28878.0,28878.5,159
2026-05-08 07:17:00-04:00,28877.75,28881.75,28875.0,28875.0,129
2026-05-08 07:18:00-04:00,28874.75,28881.5,28874.0,28875.25,106
2026-05-08 07:19:00-04:00,28875.0,28878.5,28873.0,28874.5,87
2026-05-08 07:20:00-04:00,28876.75,28881.0,28876.0,28879.0,58
2026-05-08 07:21:00-04:00,28876.75,28877.75,28872.5,28875.0,64
2026-05-08 07:22:00-04:00,28874.0,28879.0,28874.0,28879.0,117
2026-05-08 07:23:00-04:00,28879.0,28882.0,28877.5,28880.5,152
2026-05-08 07:24:00-04:00,28879.25,28888.0,28878.75,28887.0,107
2026-05-08 07:25:00-04:00,28886.5,28893.0,28886.25,28891.75,170
2026-05-08 07:26:00-04:00,28891.75,28894.5,28889.75,28893.0,70
2026-05-08 07:27:00-04:00,28892.0,28893.5,28889.75,28890.0,48
2026-05-08 07:28:00-04:00,28890.5,28894.25,28890.25,28894.25,63
2026-05-08 07:29:00-04:00,28893.75,28895.25,28891.25,28892.25,118
2026-05-08 07:30:00-04:00,28893.25,28894.25,28890.75,28894.25,79
2026-05-08 07:31:00-04:00,28893.25,28893.25,28888.5,28891.5,89
2026-05-08 07:32:00-04:00,28891.75,28899.0,28891.5,28895.75,196
2026-05-08 07:33:00-04:00,28897.25,28898.75,28892.0,28894.0,109
2026-05-08 07:34:00-04:00,28894.5,28894.5,28889.5,28890.25,82
2026-05-08 07:35:00-04:00,28890.5,28896.5,28890.5,28896.0,53
2026-05-08 07:36:00-04:00,28895.0,28896.0,28891.0,28893.5,120
2026-05-08 07:37:00-04:00,28893.0,28894.75,28892.5,28893.5,70
2026-05-08 07:38:00-04:00,28894.0,28896.75,28893.0,28893.0,39
2026-05-08 07:39:00-04:00,28893.0,28894.75,28890.25,28894.75,53
2026-05-08 07:40:00-04:00,28894.0,28896.25,28893.0,28893.25,55
2026-05-08 07:41:00-04:00,28892.5,28894.0,28890.5,28892.5,63
2026-05-08 07:42:00-04:00,28891.5,28899.75,28891.5,28898.75,194
2026-05-08 07:43:00-04:00,28898.75,28900.5,28896.0,28898.25,307
2026-05-08 07:44:00-04:00,28899.0,28899.75,28894.25,28894.75,70
2026-05-08 07:45:00-04:00,28894.25,28903.5,28894.25,28897.75,339
2026-05-08 07:46:00-04:00,28896.75,28900.5,28896.25,28897.0,96
2026-05-08 07:47:00-04:00,28897.25,28902.5,28895.75,28900.75,81
2026-05-08 07:48:00-04:00,28900.25,28906.0,28900.25,28904.75,223
2026-05-08 07:49:00-04:00,28905.5,28911.75,28905.5,28909.75,210
2026-05-08 07:50:00-04:00,28909.75,28912.5,28905.75,28910.25,156
2026-05-08 07:51:00-04:00,28909.25,28914.75,28908.75,28914.25,134
2026-05-08 07:52:00-04:00,28914.0,28915.0,28906.75,28908.25,215
2026-05-08 07:53:00-04:00,28908.75,28910.0,28906.25,28908.75,103
2026-05-08 07:54:00-04:00,28907.25,28913.75,28906.75,28912.25,124
2026-05-08 07:55:00-04:00,28912.75,28913.75,28905.75,28905.75,107
2026-05-08 07:56:00-04:00,28906.0,28908.5,28904.75,28905.5,75
2026-05-08 07:57:00-04:00,28905.25,28906.5,28902.0,28904.25,69
2026-05-08 07:58:00-04:00,28904.25,28904.25,28898.5,28899.5,98
2026-05-08 07:59:00-04:00,28899.0,28900.25,28897.5,28898.5,72
2026-05-08 08:00:00-04:00,28897.75,28900.25,28890.75,28893.5,254
2026-05-08 08:01:00-04:00,28893.5,28898.25,28890.75,28897.75,152
2026-05-08 08:02:00-04:00,28897.75,28902.5,28897.25,28898.5,102
2026-05-08 08:03:00-04:00,28898.25,28903.5,28898.25,28900.75,140
2026-05-08 08:04:00-04:00,28900.5,28900.75,28893.25,28893.5,114
2026-05-08 08:05:00-04:00,28893.0,28895.25,28891.0,28891.25,99
2026-05-08 08:06:00-04:00,28892.25,28899.5,28892.25,28894.75,114
2026-05-08 08:07:00-04:00,28894.5,28897.75,28893.0,28897.25,79
2026-05-08 08:08:00-04:00,28897.75,28898.25,28893.5,28895.0,97
2026-05-08 08:09:00-04:00,28894.5,28897.25,28893.0,28896.0,127
2026-05-08 08:10:00-04:00,28895.75,28900.0,28885.25,28888.75,339
2026-05-08 08:11:00-04:00,28888.5,28891.75,28887.0,28891.5,109
2026-05-08 08:12:00-04:00,28890.75,28894.0,28888.75,28891.75,98
2026-05-08 08:13:00-04:00,28891.5,28892.0,28882.5,28883.25,157
2026-05-08 08:14:00-04:00,28883.75,28886.5,28881.25,28886.5,115
2026-05-08 08:15:00-04:00,28886.5,28886.5,28882.75,28885.25,61
2026-05-08 08:16:00-04:00,28884.75,28884.75,28880.75,28882.75,97
2026-05-08 08:17:00-04:00,28883.0,28891.5,28882.0,28891.25,112
2026-05-08 08:18:00-04:00,28892.0,28895.5,28888.75,28893.25,183
2026-05-08 08:19:00-04:00,28893.0,28895.75,28890.0,28890.5,131
2026-05-08 08:20:00-04:00,28890.0,28890.0,28882.0,28885.25,236
2026-05-08 08:21:00-04:00,28886.5,28890.0,28884.5,28886.0,64
2026-05-08 08:22:00-04:00,28887.0,28887.0,28881.0,28882.0,82
2026-05-08 08:23:00-04:00,28882.0,28885.5,28881.75,28883.25,77
2026-05-08 08:24:00-04:00,28883.25,28884.25,28877.0,28882.5,227
2026-05-08 08:25:00-04:00,28882.5,28885.0,28880.0,28881.0,150
2026-05-08 08:26:00-04:00,28881.0,28884.25,28877.5,28884.25,142
2026-05-08 08:27:00-04:00,28884.25,28890.25,28882.5,28889.25,154
2026-05-08 08:28:00-04:00,28887.25,28896.5,28885.5,28894.25,161
2026-05-08 08:29:00-04:00,28896.0,28906.25,28893.0,28906.25,233
2026-05-08 08:30:00-04:00,28900.25,28935.0,28890.0,28905.5,1690
2026-05-08 08:31:00-04:00,28904.0,28920.25,28903.5,28905.5,530
2026-05-08 08:32:00-04:00,28906.0,28921.0,28906.0,28918.5,398
2026-05-08 08:33:00-04:00,28918.25,28938.0,28917.25,28937.25,521
2026-05-08 08:34:00-04:00,28938.0,28943.0,28931.75,28934.75,881
2026-05-08 08:35:00-04:00,28935.0,28965.75,28935.0,28958.75,1566
2026-05-08 08:36:00-04:00,28958.75,28974.0,28957.0,28963.0,779
2026-05-08 08:37:00-04:00,28962.75,28962.75,28946.25,28950.5,568
2026-05-08 08:38:00-04:00,28951.0,28956.5,28946.5,28951.0,320
2026-05-08 08:39:00-04:00,28950.75,28955.75,28944.0,28952.5,349
2026-05-08 08:40:00-04:00,28952.25,28969.25,28948.0,28967.0,652
2026-05-08 08:41:00-04:00,28967.0,28971.5,28956.0,28960.5,536
2026-05-08 08:42:00-04:00,28960.75,28972.0,28959.0,28971.5,404
2026-05-08 08:43:00-04:00,28971.75,28976.0,28968.0,28969.75,458
2026-05-08 08:44:00-04:00,28969.5,28972.0,28960.5,28961.0,416
2026-05-08 08:45:00-04:00,28961.5,28962.0,28947.25,28950.75,490
2026-05-08 08:46:00-04:00,28950.5,28952.25,28946.5,28949.0,329
2026-05-08 08:47:00-04:00,28948.0,28953.75,28941.0,28941.0,273
2026-05-08 08:48:00-04:00,28942.0,28942.5,28929.75,28935.25,477
2026-05-08 08:49:00-04:00,28935.0,28939.5,28930.0,28932.0,257
2026-05-08 08:50:00-04:00,28931.5,28935.5,28917.75,28921.0,536
2026-05-08 08:51:00-04:00,28920.0,28924.75,28916.75,28922.75,344
2026-05-08 08:52:00-04:00,28922.75,28926.5,28918.0,28925.25,329
2026-05-08 08:53:00-04:00,28925.5,28929.25,28921.25,28924.5,293
2026-05-08 08:54:00-04:00,28924.25,28927.25,28921.0,28922.75,174
2026-05-08 08:55:00-04:00,28923.0,28928.0,28922.75,28923.75,234
2026-05-08 08:56:00-04:00,28925.0,28936.75,28924.75,28932.25,434
2026-05-08 08:57:00-04:00,28932.25,28936.75,28931.75,28934.0,217
2026-05-08 08:58:00-04:00,28933.5,28938.25,28908.0,28916.5,962
2026-05-08 08:59:00-04:00,28918.0,28923.5,28898.0,28912.25,1193
2026-05-08 09:00:00-04:00,28911.5,28922.0,28904.25,28915.75,670
2026-05-08 09:01:00-04:00,28915.5,28927.5,28912.75,28925.75,459
2026-05-08 09:02:00-04:00,28925.25,28928.0,28919.25,28921.25,324
2026-05-08 09:03:00-04:00,28921.25,28927.25,28918.5,28922.5,190
2026-05-08 09:04:00-04:00,28922.25,28922.75,28901.25,28909.5,691
2026-05-08 09:05:00-04:00,28909.75,28913.0,28900.25,28903.0,239
2026-05-08 09:06:00-04:00,28902.25,28903.75,28888.0,28889.0,697
2026-05-08 09:07:00-04:00,28889.75,28890.5,28880.0,28884.25,565
2026-05-08 09:08:00-04:00,28884.5,28893.25,28884.5,28891.25,394
2026-05-08 09:09:00-04:00,28891.5,28897.0,28889.25,28895.75,321
2026-05-08 09:10:00-04:00,28895.75,28898.5,28883.25,28885.25,384
2026-05-08 09:11:00-04:00,28882.5,28889.25,28879.5,28882.25,288
2026-05-08 09:12:00-04:00,28883.75,28885.0,28862.75,28880.5,1061
2026-05-08 09:13:00-04:00,28880.0,28883.25,28876.0,28881.0,282
2026-05-08 09:14:00-04:00,28881.75,28890.25,28874.25,28879.0,504
2026-05-08 09:15:00-04:00,28879.0,28880.5,28866.5,28872.25,542
2026-05-08 09:16:00-04:00,28872.25,28875.75,28866.75,28874.0,381
2026-05-08 09:17:00-04:00,28874.0,28893.5,28874.0,28891.75,534
2026-05-08 09:18:00-04:00,28891.75,28892.25,28884.5,28888.25,318
2026-05-08 09:19:00-04:00,28888.5,28891.0,28875.75,28879.75,388
2026-05-08 09:20:00-04:00,28880.5,28891.5,28880.5,28889.5,448
2026-05-08 09:21:00-04:00,28890.0,28890.0,28872.75,28881.75,549
2026-05-08 09:22:00-04:00,28882.75,28885.25,28880.5,28884.0,112
2026-05-08 09:23:00-04:00,28883.5,28887.75,28882.0,28886.75,163
2026-05-08 09:24:00-04:00,28888.0,28888.5,28882.25,28888.0,278
2026-05-08 09:25:00-04:00,28887.5,28892.0,28881.5,28882.5,541
2026-05-08 09:26:00-04:00,28883.25,28889.25,28863.5,28871.25,542
2026-05-08 09:27:00-04:00,28871.25,28887.25,28868.75,28886.25,459
2026-05-08 09:28:00-04:00,28886.25,28887.25,28879.0,28882.0,465
2026-05-08 09:29:00-04:00,28881.75,28885.0,28868.5,28876.75,1018
2026-05-08 09:30:00-04:00,28878.5,28903.0,28859.5,28890.5,4730
2026-05-08 09:31:00-04:00,28890.25,28930.0,28879.75,28927.0,3504
2026-05-08 09:32:00-04:00,28926.0,28944.75,28921.75,28936.0,2460
2026-05-08 09:33:00-04:00,28936.0,28955.25,28930.75,28955.0,2090
2026-05-08 09:34:00-04:00,28954.75,28970.0,28947.5,28963.5,2376
2026-05-08 09:35:00-04:00,28963.5,28970.0,28951.0,28966.0,2162
2026-05-08 09:36:00-04:00,28965.75,28982.5,28959.75,28981.75,2204
2026-05-08 09:37:00-04:00,28982.5,28983.0,28959.0,28959.75,1814
2026-05-08 09:38:00-04:00,28959.5,28970.5,28949.0,28967.0,1899
2026-05-08 09:39:00-04:00,28966.25,28972.5,28956.25,28965.25,1575
2026-05-08 09:40:00-04:00,28966.0,28968.75,28941.5,28951.5,2714
2026-05-08 09:41:00-04:00,28951.5,28964.5,28945.75,28957.5,1108
2026-05-08 09:42:00-04:00,28958.5,28993.5,28957.25,28991.25,2626
2026-05-08 09:43:00-04:00,28991.25,28997.0,28980.25,28988.5,1412
2026-05-08 09:44:00-04:00,28988.75,28998.0,28986.0,28997.0,1228
2026-05-08 09:45:00-04:00,28997.25,29050.0,28996.75,29040.75,4713
2026-05-08 09:46:00-04:00,29041.25,29057.25,29037.5,29055.5,2204
2026-05-08 09:47:00-04:00,29055.75,29064.0,29045.75,29061.25,1946
2026-05-08 09:48:00-04:00,29060.5,29072.25,29049.75,29062.5,2227
2026-05-08 09:49:00-04:00,29063.0,29075.0,29053.5,29066.25,1931
2026-05-08 09:50:00-04:00,29066.5,29070.0,29048.75,29055.0,1897
2026-05-08 09:51:00-04:00,29055.25,29055.75,29041.75,29046.25,1488
2026-05-08 09:52:00-04:00,29046.5,29080.0,29043.25,29076.0,1928
2026-05-08 09:53:00-04:00,29075.75,29085.25,29058.0,29058.5,1717
2026-05-08 09:54:00-04:00,29058.75,29060.5,29051.0,29060.5,1404
2026-05-08 09:55:00-04:00,29059.75,29078.25,29056.25,29067.25,1513
2026-05-08 09:56:00-04:00,29067.5,29068.0,29050.5,29055.5,1115
2026-05-08 09:57:00-04:00,29055.75,29061.5,29045.5,29056.25,1212
2026-05-08 09:58:00-04:00,29056.0,29069.5,29053.0,29069.5,963
2026-05-08 09:59:00-04:00,29069.0,29111.25,29066.5,29107.25,2752
2026-05-08 10:00:00-04:00,29106.5,29129.0,29081.25,29103.5,5207
2026-05-08 10:01:00-04:00,29103.25,29112.25,29097.5,29104.5,1769
2026-05-08 10:02:00-04:00,29104.0,29126.25,29101.25,29123.75,1709
2026-05-08 10:03:00-04:00,29123.0,29126.25,29112.5,29117.0,1273
2026-05-08 10:04:00-04:00,29116.75,29118.0,29104.25,29116.0,1216
2026-05-08 10:05:00-04:00,29115.75,29123.0,29104.25,29120.25,1220
2026-05-08 10:06:00-04:00,29119.75,29122.25,29090.0,29108.25,2131
2026-05-08 10:07:00-04:00,29108.25,29109.25,29094.0,29098.0,1164
2026-05-08 10:08:00-04:00,29097.0,29106.5,29092.0,29105.25,1194
2026-05-08 10:09:00-04:00,29103.25,29112.5,29099.25,29109.5,1005
2026-05-08 10:10:00-04:00,29108.75,29110.0,29087.0,29091.75,1874
2026-05-08 10:11:00-04:00,29091.25,29094.5,29075.5,29093.25,1859
2026-05-08 10:12:00-04:00,29093.5,29098.0,29086.0,29094.75,1329
2026-05-08 10:13:00-04:00,29094.75,29113.0,29093.5,29111.25,1676
2026-05-08 10:14:00-04:00,29109.75,29112.0,29094.25,29100.75,1311
2026-05-08 10:15:00-04:00,29099.75,29108.25,29091.75,29106.25,1027
2026-05-08 10:16:00-04:00,29106.25,29116.0,29105.0,29106.5,1208
2026-05-08 10:17:00-04:00,29106.5,29106.5,29087.5,29095.25,1358
2026-05-08 10:18:00-04:00,29094.75,29112.5,29092.75,29112.0,1172
2026-05-08 10:19:00-04:00,29111.5,29118.5,29103.25,29114.25,1183
2026-05-08 10:20:00-04:00,29114.25,29122.0,29109.0,29119.0,1178
2026-05-08 10:21:00-04:00,29119.25,29128.5,29112.0,29127.75,1260
2026-05-08 10:22:00-04:00,29128.25,29145.0,29127.25,29137.75,2309
2026-05-08 10:23:00-04:00,29137.75,29139.5,29130.5,29131.5,1013
2026-05-08 10:24:00-04:00,29132.0,29150.0,29130.75,29149.75,1300
2026-05-08 10:25:00-04:00,29149.25,29166.0,29143.5,29163.25,2187
2026-05-08 10:26:00-04:00,29163.0,29164.0,29151.25,29158.0,1312
2026-05-08 10:27:00-04:00,29158.0,29158.0,29137.75,29139.25,1252
2026-05-08 10:28:00-04:00,29139.25,29142.5,29122.5,29132.25,1669
2026-05-08 10:29:00-04:00,29132.75,29135.75,29103.75,29111.25,1519
2026-05-08 10:30:00-04:00,29111.0,29114.5,29079.5,29082.25,2599
2026-05-08 10:31:00-04:00,29082.0,29111.75,29078.0,29108.25,1715
2026-05-08 10:32:00-04:00,29108.5,29120.0,29105.25,29108.0,1309
2026-05-08 10:33:00-04:00,29108.25,29110.75,29101.0,29104.25,1001
2026-05-08 10:34:00-04:00,29104.25,29122.0,29102.0,29118.5,1064
2026-05-08 10:35:00-04:00,29118.25,29119.5,29083.25,29085.5,1457
2026-05-08 10:36:00-04:00,29085.0,29093.0,29073.5,29082.25,1698
2026-05-08 10:37:00-04:00,29080.75,29096.75,29079.75,29094.75,871
2026-05-08 10:38:00-04:00,29094.25,29111.5,29092.75,29109.75,1173
2026-05-08 10:39:00-04:00,29109.0,29117.0,29105.0,29117.0,868
2026-05-08 10:40:00-04:00,29116.75,29120.0,29108.0,29112.0,1249
2026-05-08 10:41:00-04:00,29111.75,29111.75,29096.25,29098.75,928
2026-05-08 10:42:00-04:00,29099.5,29120.75,29096.75,29115.0,977
2026-05-08 10:43:00-04:00,29115.0,29131.0,29114.75,29130.0,926
2026-05-08 10:44:00-04:00,29131.0,29138.0,29128.5,29137.5,1055
2026-05-08 10:45:00-04:00,29137.25,29139.5,29125.0,29130.0,1053
2026-05-08 10:46:00-04:00,29130.0,29146.0,29129.25,29145.75,1062
2026-05-08 10:47:00-04:00,29146.0,29156.25,29143.0,29143.25,1327
2026-05-08 10:48:00-04:00,29143.25,29145.0,29138.25,29139.5,745
2026-05-08 10:49:00-04:00,29139.5,29147.25,29135.25,29147.25,803
2026-05-08 10:50:00-04:00,29146.75,29151.0,29139.5,29145.25,884
2026-05-08 10:51:00-04:00,29145.0,29149.0,29140.25,29142.5,551
2026-05-08 10:52:00-04:00,29141.75,29148.75,29132.75,29140.5,949
2026-05-08 10:53:00-04:00,29140.25,29150.25,29138.5,29147.5,883
2026-05-08 10:54:00-04:00,29146.5,29159.5,29144.25,29157.25,901
2026-05-08 10:55:00-04:00,29157.5,29166.0,29154.5,29161.75,1164
2026-05-08 10:56:00-04:00,29161.0,29166.5,29152.5,29158.25,855
2026-05-08 10:57:00-04:00,29158.0,29163.0,29152.0,29160.25,700
2026-05-08 10:58:00-04:00,29160.75,29175.25,29160.5,29171.75,1510
2026-05-08 10:59:00-04:00,29171.75,29172.0,29161.5,29162.0,799
2026-05-08 11:00:00-04:00,29162.25,29172.75,29158.75,29169.5,1045
2026-05-08 11:01:00-04:00,29170.0,29173.5,29164.5,29171.5,760
2026-05-08 11:02:00-04:00,29172.25,29178.0,29161.0,29169.25,1059
2026-05-08 11:03:00-04:00,29169.25,29177.75,29168.0,29175.75,529
2026-05-08 11:04:00-04:00,29176.0,29184.0,29168.25,29168.25,903
2026-05-08 11:05:00-04:00,29168.75,29176.25,29168.0,29172.5,657
2026-05-08 11:06:00-04:00,29173.0,29187.5,29169.0,29179.0,1401
2026-05-08 11:07:00-04:00,29178.5,29184.25,29173.5,29176.75,768
2026-05-08 11:08:00-04:00,29176.75,29179.5,29169.75,29173.5,615
2026-05-08 11:09:00-04:00,29173.5,29176.5,29159.75,29161.25,1432
2026-05-08 11:10:00-04:00,29161.25,29166.5,29152.5,29162.75,1117
2026-05-08 11:11:00-04:00,29164.5,29179.5,29163.0,29172.5,816
2026-05-08 11:12:00-04:00,29172.0,29172.0,29157.25,29164.25,889
2026-05-08 11:13:00-04:00,29163.5,29165.5,29149.25,29152.5,895
2026-05-08 11:14:00-04:00,29153.5,29159.0,29147.0,29155.5,779
2026-05-08 11:15:00-04:00,29154.75,29158.0,29148.25,29154.25,529
2026-05-08 11:16:00-04:00,29154.25,29154.25,29140.75,29149.75,1090
2026-05-08 11:17:00-04:00,29151.0,29151.0,29137.25,29140.5,915
2026-05-08 11:18:00-04:00,29140.0,29143.5,29124.75,29135.0,1669
2026-05-08 11:19:00-04:00,29135.0,29151.0,29135.0,29146.25,1228
2026-05-08 11:20:00-04:00,29146.75,29162.0,29141.25,29159.5,987
2026-05-08 11:21:00-04:00,29158.75,29183.5,29158.75,29183.5,1816
2026-05-08 11:22:00-04:00,29183.75,29184.5,29175.25,29179.0,904
2026-05-08 11:23:00-04:00,29178.75,29181.75,29173.5,29175.5,584
2026-05-08 11:24:00-04:00,29176.0,29180.5,29164.75,29166.75,695
2026-05-08 11:25:00-04:00,29166.5,29175.25,29164.25,29170.75,682
2026-05-08 11:26:00-04:00,29171.0,29180.5,29163.5,29165.25,866
2026-05-08 11:27:00-04:00,29165.25,29178.25,29164.0,29175.5,546
2026-05-08 11:28:00-04:00,29175.75,29177.75,29170.0,29175.75,378
2026-05-08 11:29:00-04:00,29175.5,29185.0,29171.75,29183.75,795
2026-05-08 11:30:00-04:00,29183.75,29187.75,29153.25,29162.5,2215
2026-05-08 11:31:00-04:00,29162.0,29181.5,29153.75,29180.5,1285
2026-05-08 11:32:00-04:00,29179.5,29189.0,29176.5,29183.5,889
2026-05-08 11:33:00-04:00,29182.75,29183.25,29174.75,29177.75,529
2026-05-08 11:34:00-04:00,29177.5,29187.0,29176.0,29186.5,589
2026-05-08 11:35:00-04:00,29186.75,29197.0,29184.75,29193.25,1462
2026-05-08 11:36:00-04:00,29192.75,29216.25,29191.0,29213.75,2357
2026-05-08 11:37:00-04:00,29213.25,29216.5,29204.5,29205.75,1084
2026-05-08 11:38:00-04:00,29205.75,29211.25,29201.5,29203.0,761
2026-05-08 11:39:00-04:00,29202.75,29208.5,29202.75,29204.5,526
2026-05-08 11:40:00-04:00,29203.75,29210.5,29199.25,29207.25,873
2026-05-08 11:41:00-04:00,29206.75,29207.75,29196.5,29197.0,752
2026-05-08 11:42:00-04:00,29196.5,29198.75,29183.0,29188.0,1810
2026-05-08 11:43:00-04:00,29188.25,29191.75,29169.25,29179.25,1960
2026-05-08 11:44:00-04:00,29179.0,29191.5,29177.25,29183.75,1150
2026-05-08 11:45:00-04:00,29185.0,29192.0,29176.5,29189.25,1405
2026-05-08 11:46:00-04:00,29189.5,29202.75,29187.75,29198.75,1165
2026-05-08 11:47:00-04:00,29199.0,29217.75,29197.25,29216.5,2176
2026-05-08 11:48:00-04:00,29217.0,29217.0,29207.0,29209.75,726
2026-05-08 11:49:00-04:00,29209.0,29209.75,29202.75,29205.5,634
2026-05-08 11:50:00-04:00,29205.75,29209.0,29200.5,29200.75,747
2026-05-08 11:51:00-04:00,29200.5,29205.0,29191.75,29195.75,847
2026-05-08 11:52:00-04:00,29196.25,29205.25,29184.75,29188.75,1367
